Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-10-03,49.19,48.98,48.85,49.03,11235,5146373
2018-10-04,48.93,48.28,47.87,48.93,9948,5292234
2018-10-05,48.53,47.82,47.48,48.35,7740,2648640
2018-10-08,47.83,47.66,47.01,47.6,6871,2170015
2018-10-09,48.12,47.63,47.57,47.66,6195,1991429
2018-10-10,47.54,45.75,45.71,47.53,12770,4050865
2018-10-11,46.27,45.36,44.93,45.66,22450,8841290
2018-10-12,46.5,46.37,45.59,46.44,12040,5877552
2018-10-15,46.68,46.19,46.0,46.21,6074,1576938
2018-10-16,47.505,47.41,46.61,46.69,8649,3707728
2018-10-17,47.74,47.6,47.11,47.74,12166,4571077
2018-10-18,47.49,46.73,46.377,47.49,15827,21297459
2018-10-19,47.41,46.72,46.54,47.0,10460,3544398
2018-10-22,47.12,46.69,46.51,46.99,11099,2711722
2018-10-23,46.79,46.59,45.6378,46.03,10194,2779554
2018-10-24,46.58,44.37,44.32,46.58,11941,3552503
2018-10-25,46.15,45.84,45.17,45.17,13973,3391689
2018-10-26,45.6,44.6,44.04,44.43,12840,5229234
2018-10-29,45.6,43.91,43.07,45.3,9943,3490983
2018-10-30,45.17,45.11,43.665,43.84,12270,6283632
2018-10-31,46.55,46.04,45.79,45.99,8955,3577212
2018-11-01,46.41,46.31,45.74,46.19,8197,2550117
2018-11-02,46.7484,45.84,45.54,46.45,7789,2628601
2018-11-05,45.93,45.65,45.32,45.93,5860,2439542
2018-11-06,46.18,45.92,45.57,45.7,5861,2040281
2018-11-07,46.79,46.76,46.17,46.39,8139,2705818
2018-11-08,46.79,46.32,46.05,46.79,5945,1295743
2018-11-09,45.91,45.37,45.01,45.74,8020,2234494
2018-11-12,45.37,44.69,44.5,45.32,5318,1203739
2018-11-13,45.29,44.55,44.46,44.89,9963,2186090
2018-11-14,45.15,44.77,44.4099,45.03,8069,2137620
2018-11-15,45.18,45.1,44.1357,44.56,15662,3894049
2018-11-16,45.05,44.88,44.45,44.84,6479,2092140
2018-11-19,44.76,43.52,43.39,44.73,8617,2358029
2018-11-20,43.42,42.95,42.38,42.74,13913,5028155
2018-11-21,43.86,43.46,43.32,43.39,14071,3187427
2018-11-23,43.33,42.89,42.89,43.19,3049,667072
2018-11-26,43.88,43.87,43.28,43.39,11116,2563735
2018-11-27,44.15,44.01,43.53,43.72,9358,2114395
2018-11-28,44.93,44.93,43.73,44.24,11210,2707439
2018-11-29,45.305,45.08,44.535,44.69,12912,2247728
2018-11-30,45.16,45.01,44.64,45.16,18609,5563462
2018-12-03,45.98,45.08,44.9,45.98,12267,5790400
2018-12-04,45.26,43.75,43.65,45.0,13396,3268035
2018-12-06,44.24,44.24,42.97,43.1,12539,3560387
2018-12-07,44.45,43.4,43.21,44.09,9972,2625902
2018-12-10,43.94,43.73,42.9071,43.52,17615,3379488
2018-12-11,44.36,43.77,43.53,44.26,11088,4425853
2018-12-12,44.8299,44.24,44.18,44.18,12576,3352640
2018-12-13,44.54,44.04,43.76,44.38,7075,1984075
2018-12-14,44.14,43.61,43.52,43.59,9543,1910821
2018-12-17,43.84,42.76,42.44,43.45,17832,3275012
2018-12-18,43.42,42.95,42.7,42.99,15576,3597411
2018-12-19,43.57,42.03,41.79,42.89,12264,5714136
2018-12-20,42.21,41.29,40.7669,41.78,27135,9067038
2018-12-21,41.61,39.81,39.5,41.26,26439,7987438
2018-12-24,40.16,38.97,38.97,39.53,12725,3888462
2018-12-26,41.18,41.16,39.041,39.27,18392,4103965
2018-12-27,41.35,41.35,39.75,40.59,14878,3768743
2018-12-28,41.84,41.22,40.96,41.51,9380,2631927
2018-12-31,41.68,41.28,40.76,41.54,15145,5303616
2019-01-02,42.035,41.83,40.52,40.6,14812,4625756
2019-01-03,41.88,41.13,41.06,41.56,11941,3433651
2019-01-04,43.01,42.9,41.67,41.81,11086,2647862
2019-01-07,43.57,43.39,42.81,42.95,17771,4048704
2019-01-08,44.18,44.12,43.49,43.81,9969,2144764
2019-01-09,44.29,44.18,43.79,44.26,7475,1840750
2019-01-10,44.33,44.27,43.66,43.99,5992,1340450
2019-01-11,44.12,44.05,43.66,43.99,5367,1227913
2019-01-14,44.0621,43.89,43.55,43.76,9004,2344916
2019-01-15,44.72,44.62,44.03,44.11,8850,2459685
2019-01-16,44.78,44.43,44.37,44.67,14971,20343791
2019-01-17,44.73,44.61,44.19,44.33,10735,3311023
2019-01-18,45.2752,44.97,44.76,44.94,10052,3375757
2019-01-22,44.72,44.04,43.76,44.66,14402,4343193
2019-01-23,44.37,43.84,43.44,44.29,10428,2540467
2019-01-24,44.09,44.04,43.59,43.82,9617,2878743
2019-01-25,44.74,44.6,44.35,44.43,10158,3341106
2019-01-28,44.27,44.21,43.8211,44.18,7483,4328163
2019-01-29,44.19,43.69,43.55,44.18,5249,1138073
2019-01-30,44.4035,44.32,43.51,43.95,7641,2578227
2019-01-31,46.32,46.13,45.41,45.5,16459,4798832
2019-02-01,46.36,45.97,45.91,46.03,14622,4395141
2019-02-04,46.4,46.4,45.86,46.01,15013,3703092
2019-02-05,46.95,46.91,46.33,46.36,8912,2388556
2019-02-06,46.53,45.86,45.76,46.53,12106,3748888
2019-02-07,45.5892,45.42,44.93,45.45,11101,2341508
2019-02-08,45.73,45.73,45.06,45.1,8628,2600366
2019-02-11,46.02,45.26,45.23,45.92,7909,2061105
2019-02-12,45.94,45.78,45.67,45.69,9029,2442958
2019-02-13,46.17,45.81,45.77,45.97,10543,3620721
2019-02-14,46.1881,45.98,45.38,45.57,9080,2103275
2019-02-15,46.3,46.18,45.94,46.3,7482,2283498
2019-02-19,46.4,46.23,45.98,46.05,9197,4218764
2019-02-20,46.38,46.07,45.8201,46.28,8567,3566312
2019-02-21,45.988,45.64,45.47,45.96,10132,2631226
2019-02-22,46.09,46.07,45.72,45.83,10764,4005449
2019-02-25,46.405,46.12,46.08,46.34,12052,2410812
2019-02-26,46.3337,46.12,45.85,45.98,9947,4704642
2019-02-27,46.08,45.89,45.56,45.91,8383,4009836
2019-02-28,46.07,45.92,45.81,45.85,7640,2374184
2019-03-01,46.3,46.28,46.01,46.22,17686,7114185
2019-03-04,46.63,46.34,45.745,46.51,15355,2906660
2019-03-05,46.76,46.63,46.12,46.35,9839,2805884
2019-03-06,46.808,46.61,46.47,46.71,9850,6131649
2019-03-07,46.55,46.2,45.97,46.55,14087,3377663
2019-03-08,46.2,46.17,45.56,45.7,10645,2566532
2019-03-11,47.01,47.0,46.29,46.29,12549,3593956
2019-03-12,47.35,47.21,47.07,47.09,17306,8112516
2019-03-13,47.53,47.35,47.2,47.38,11989,3486930
2019-03-14,47.3,47.14,47.0,47.2,18778,3539793
2019-03-15,47.16,47.02,46.757,47.12,27097,6868919
2019-03-18,46.87,46.62,46.515,46.82,16272,2807178
2019-03-19,47.0699,46.7,46.515,46.8,16670,3570831
2019-03-20,47.26,47.12,46.53,46.7,13490,7390659
2019-03-21,47.7769,47.74,46.93,46.97,10182,3183231
2019-03-22,47.7173,46.97,46.83,47.52,17027,5174553
2019-03-25,47.12,46.89,46.59,46.84,10829,2408462
2019-03-26,47.54,47.12,46.91,47.13,7256,2488623
2019-03-27,47.28,46.78,46.53,47.18,9733,2465669
2019-03-28,46.8,46.67,46.44,46.74,8127,1891058
2019-03-29,46.96,46.77,46.4,46.92,6493,2542940
2019-04-01,47.52,47.48,47.13,47.13,13560,4249696
2019-04-02,47.8,47.73,47.4568,47.62,8649,3323320
2019-04-03,48.33,47.91,47.81,47.95,13239,2303606
2019-04-04,48.3489,48.18,47.94,48.11,13991,2788097
2019-04-05,48.36,48.32,48.1697,48.35,7162,2379713
2019-04-08,48.28,48.23,47.99,48.26,8362,2340485
2019-04-09,48.44,48.36,48.11,48.12,7265,4872773
2019-04-10,48.6,48.57,48.3,48.47,6091,2265200
2019-04-11,48.72,48.6,48.515,48.66,7946,2115284
2019-04-12,49.06,49.02,48.795,48.97,6515,4894102
2019-04-15,49.065,48.98,48.69,49.03,8223,2345662
2019-04-16,49.17,49.03,48.84,49.12,6759,2157025
2019-04-17,49.245,49.12,49.0099,49.22,9206,2826297
2019-04-18,49.25,49.15,49.01,49.25,6630,1755096
2019-04-22,49.37,49.37,49.0019,49.05,8374,2126751
2019-04-23,50.15,50.03,49.51,49.63,10361,3929785
2019-04-24,50.05,49.8,49.72,50.04,9424,3311823
2019-04-25,50.67,50.36,50.2,50.66,8985,3064706
2019-04-26,50.78,50.76,50.2299,50.49,6064,2076597
2019-04-29,51.34,51.22,50.87,50.87,6408,1341001
2019-04-30,50.42,50.07,49.885,50.28,13259,3197065
2019-05-01,50.375,49.81,49.805,50.28,11811,4262654
2019-05-02,49.97,49.61,49.19,49.85,16787,4680813
2019-05-03,50.12,50.09,49.685,49.87,8896,2050371
2019-05-06,50.09,50.01,49.2601,49.27,13408,3159766
2019-05-07,49.83,49.2,48.81,49.72,15604,4342135
2019-05-08,49.41,49.12,49.07,49.22,13728,3453555
2019-05-09,49.15,48.97,48.46,48.73,18794,4241518
2019-05-10,49.2878,49.11,48.17,48.87,11972,2900464
2019-05-13,48.42,47.59,47.45,48.12,24804,8210994
2019-05-14,48.28,47.86,47.54,47.87,21451,5332139
2019-05-15,49.08,48.93,47.61,47.61,25917,7292697
2019-05-16,49.61,49.36,48.882,48.96,18171,4627211
2019-05-17,49.51,49.0,48.88,48.94,12293,3663042
2019-05-20,48.58,48.19,48.06,48.5,14172,3854146
2019-05-21,48.81,48.72,48.38,48.58,9762,3023917
2019-05-22,48.99,48.67,48.57,48.57,12785,2793666
2019-05-23,48.32,47.99,47.71,48.18,10582,2570184
2019-05-24,48.42,47.98,47.95,48.27,9896,3442275
2019-05-28,48.61,48.19,48.14,48.18,13038,2793395
2019-05-29,48.05,47.72,47.505,47.99,11080,2512628
2019-05-30,47.967,47.83,47.58,47.82,10953,2520601
2019-05-31,47.3856,47.09,47.02,47.27,8291,2484754
2019-06-03,46.63,45.61,45.31,46.63,28914,7155262
2019-06-04,46.59,46.59,45.67,45.99,22934,7110701
2019-06-05,46.72,46.61,46.17,46.72,16005,5526442
2019-06-06,46.89,46.81,46.449,46.7,12776,3175946
2019-06-07,47.73,47.57,46.97,47.01,14556,3345617
2019-06-10,48.04,47.53,47.46,47.87,16456,5163142
2019-06-11,48.17,47.73,47.6715,48.05,14442,2869785
2019-06-12,47.9,47.5,47.325,47.71,11498,2459445
2019-06-13,48.05,48.03,47.54,47.65,18500,6500352
2019-06-14,48.26,48.12,47.94,48.11,11442,2734861
2019-06-17,48.79,48.67,48.26,48.3,20792,4248719
2019-06-18,49.57,48.94,48.87,49.33,22373,3843476
2019-06-19,49.07,49.0,48.6,48.94,18095,3319391
2019-06-20,49.634,49.31,48.96,49.61,17682,3340039
2019-06-21,49.48,49.4,49.06,49.11,29697,10006593
2019-06-24,49.62,49.52,49.32,49.49,16950,5236915
2019-06-25,49.5,48.6,48.505,49.5,10960,2431906
2019-06-26,48.96,48.41,48.32,48.75,11270,2380869
2019-06-27,48.84,48.75,48.52,48.74,7929,1984694
2019-06-28,49.26,49.22,48.7201,48.88,18772,6084861
2019-07-01,49.89,49.62,49.43,49.77,13072,2862199
2019-07-02,50.11,50.08,49.64,49.64,8498,2336936
2019-07-03,50.46,50.34,50.11,50.21,5976,1260732
2019-07-05,50.48,50.41,49.8601,50.19,8331,3006148
2019-07-08,50.215,49.96,49.84,50.21,5490,1152827
2019-07-09,50.35,50.27,49.71,49.78,8592,1714914
2019-07-10,50.895,50.84,50.4001,50.6,10507,2294356
2019-07-11,51.07,50.87,50.66,50.95,15439,5463254
2019-07-12,51.25,51.24,50.7801,50.86,12417,2621837
2019-07-15,51.31,51.25,50.97,51.27,13731,4075940
2019-07-16,51.35,51.13,51.04,51.28,11234,2540815
2019-07-17,51.22,50.65,50.65,51.15,9809,4760730
2019-07-18,50.32,50.24,49.845,50.18,8492,1813807
2019-07-19,50.45,49.59,49.55,50.45,7193,1979625
2019-07-22,49.8,49.78,49.455,49.74,7765,2391482
2019-07-23,49.98,49.97,49.5,49.94,5328,2624714
2019-07-24,50.46,50.41,49.56,49.6,7360,1840743
2019-07-25,50.64,50.28,49.98,50.49,8246,2192551
2019-07-26,51.87,51.72,51.14,51.17,13709,5049654
2019-07-29,51.64,51.43,51.17,51.64,6792,2582438
2019-07-30,51.398,51.19,51.04,51.11,7274,2099863
2019-07-31,51.51,50.78,50.34,51.22,10690,2090751
2019-08-01,51.6,50.54,50.3308,50.92,15240,4095730
2019-08-02,50.43,50.05,49.75,50.29,16980,4656187
2019-08-05,49.26,48.43,47.97,49.09,25046,6248204
2019-08-06,49.38,49.13,48.68,48.96,20349,6548204
2019-08-07,49.305,49.19,48.1642,48.55,18419,3323332
2019-08-08,50.19,50.18,49.32,49.59,9727,2456676
2019-08-09,50.08,49.62,49.31,49.88,8210,1841493
2019-08-12,49.43,49.07,48.88,49.38,7224,3759252
2019-08-13,50.29,49.81,48.98,49.04,21991,4091723
2019-08-14,49.15,48.04,47.97,49.11,17778,4532857
2019-08-15,48.37,48.12,47.78,48.2,18605,3998562
2019-08-16,48.82,48.74,48.38,48.52,10338,2509821
2019-08-19,49.71,49.5,49.27,49.31,11085,2173748
2019-08-20,49.51,49.17,49.06,49.33,8653,2156604
2019-08-21,49.59,49.36,49.3,49.5,10653,2792315
2019-08-22,49.575,49.25,48.8,49.48,7061,1649072
2019-08-23,49.38,47.9,47.735,49.0,19615,4020743
2019-08-26,48.63,48.62,48.1,48.35,12418,3155411
2019-08-27,49.17,48.71,48.56,49.1,13006,3139102
2019-08-28,48.9,48.83,48.31,48.51,10995,2155665
2019-08-29,49.74,49.59,49.22,49.34,10258,2168997
2019-08-30,49.86,49.53,49.29,49.81,9660,3045516
2019-09-03,49.515,49.04,48.91,49.19,12746,3142917
2019-09-04,50.08,49.99,49.455,49.52,9972,1865863
2019-09-05,50.895,50.84,50.39,50.48,12399,3624927
2019-09-06,50.93,50.73,50.64,50.85,12998,3445390
2019-09-09,51.2,50.89,50.61,51.0,18269,6421849
2019-09-10,51.09,50.96,50.635,50.7,15116,3638495
2019-09-11,51.31,51.23,50.95,51.0,15935,6274115
2019-09-12,51.65,51.38,51.311,51.54,16520,4014555
2019-09-13,51.5,51.29,51.18,51.38,13752,3569369
2019-09-16,51.23,51.1,50.9,50.99,11225,2527631
2019-09-17,51.16,51.15,50.81,51.09,11047,4566945
2019-09-18,51.15,51.09,50.54,51.07,7988,1751862
2019-09-19,51.44,51.14,50.99,51.19,11318,2358548
2019-09-20,51.12,50.69,50.41,51.12,23605,6358067
2019-09-23,50.65,50.51,50.26,50.52,11264,2198374
2019-09-24,50.6997,49.75,49.48,50.69,25499,5371164
2019-09-25,50.41,50.32,49.38,49.72,10662,2181590
2019-09-26,50.21,49.83,49.475,50.21,7501,1809960
2019-09-27,49.93,49.27,48.89,49.92,8348,1852969
2019-09-30,49.605,49.52,49.2761,49.37,6873,2466625
2019-10-01,49.79,49.02,48.94,49.65,11423,2758916
2019-10-02,48.69,48.28,48.07,48.64,13681,4405531
2019-10-03,48.79,48.75,47.7203,48.32,16371,6945829
2019-10-04,49.48,49.41,48.84,48.93,5470,2080304
2019-10-07,49.73,49.41,49.14,49.28,8232,1365508
2019-10-08,49.21,48.61,48.61,49.08,9577,2442402
2019-10-09,49.08,48.9,48.745,48.91,12698,4078280
2019-10-10,49.37,49.18,48.78,48.84,14824,3104286
2019-10-11,50.2,49.76,49.64,49.65,16038,4104936
2019-10-14,49.775,49.65,49.53,49.71,4888,1246315
2019-10-15,50.61,50.5,49.66,49.73,7576,2115804
2019-10-16,50.65,50.59,50.35,50.38,8043,2308543
2019-10-17,51.01,50.89,50.7,50.99,8625,2047212
2019-10-18,50.915,50.3,50.02,50.76,10852,1958301
2019-10-21,50.7131,50.6,50.4532,50.51,4421,1429610
2019-10-22,50.7299,50.11,50.085,50.68,11519,2433876
2019-10-23,50.55,50.5,50.1,50.1,8865,1980691
2019-10-24,50.25,49.93,49.76,50.24,10513,2529501
2019-10-25,50.58,50.32,49.9,50.0,5688,1215131
2019-10-28,50.94,50.79,50.54,50.58,11584,2883909
2019-10-29,50.77,50.33,50.24,50.69,7422,1788727
2019-10-30,50.61,50.47,50.095,50.45,13162,3901457
2019-10-31,50.84,50.62,50.17,50.84,14709,4059965
2019-11-01,50.96,50.95,50.56,50.91,10468,3451286
2019-11-04,51.3146,51.23,51.03,51.12,7068,4650494
2019-11-05,51.37,51.25,51.15,51.27,7376,1886958
2019-11-06,51.2699,51.07,50.84,51.25,8010,2288286
2019-11-07,51.75,51.39,51.2,51.28,8746,1976291
2019-11-08,51.69,51.53,51.31,51.38,7911,1537567
2019-11-11,51.36,51.29,51.16,51.25,5088,1133405
2019-11-12,51.53,51.35,51.21,51.34,8496,6800967
2019-11-13,51.455,51.33,51.12,51.23,7147,1471417
2019-11-14,51.66,51.56,51.23,51.3,6492,1526834
2019-11-15,52.01,51.99,51.67,51.84,10517,2798538
2019-11-18,52.26,52.17,51.63,51.91,6945,1833092
2019-11-19,52.32,52.2,51.94,52.32,8738,2134392
2019-11-20,52.14,51.88,51.48,51.96,11083,2428605
2019-11-21,52.2,52.02,51.735,51.93,7810,1376251
2019-11-22,52.14,52.04,51.81,52.11,5571,1625044
2019-11-25,52.265,52.2,52.09,52.21,9027,2358770
2019-11-26,52.39,52.37,52.12,52.31,8506,2146633
2019-11-27,52.8,52.74,52.45,52.53,11055,3416729
2019-11-29,52.75,52.56,52.51,52.62,6294,2396350
2019-12-02,52.7,52.06,51.75,52.61,16236,4503338
2019-12-03,52.005,51.96,51.3,51.56,15437,3963891
2019-12-04,52.405,52.23,52.08,52.25,14471,4519583
2019-12-05,52.47,52.45,52.11,52.46,11758,3688610
2019-12-06,52.83,52.76,52.63,52.8,13436,5192737
2019-12-09,53.05,52.56,52.54,52.67,11402,3016126
2019-12-10,52.59,52.38,52.24,52.54,9690,6432184
2019-12-11,52.66,52.62,52.42,52.5,5897,1436471
2019-12-12,53.06,52.68,52.4,52.64,12774,2866774
2019-12-13,52.785,52.56,52.335,52.67,14478,2834403
2019-12-16,53.15,53.08,52.85,52.85,18487,5780780
2019-12-17,53.21,53.03,52.94,53.08,7553,3222547
2019-12-18,53.5711,53.39,53.1501,53.21,10682,1862900
2019-12-19,53.88,53.88,53.43,53.43,7204,1872998
2019-12-20,54.085,53.93,53.65,54.05,9154,3109747
2019-12-23,54.145,53.79,53.755,54.08,10812,3248619
2019-12-24,53.89,53.78,53.735,53.85,3871,891174
2019-12-26,54.19,54.19,53.85,53.85,5713,830231
2019-12-27,54.35,54.09,53.98,54.32,7945,3205061
2019-12-30,54.11,53.53,53.47,54.11,10204,2141308
2019-12-31,53.7,53.63,53.37,53.44,6297,2050095
2020-01-02,54.26,54.26,53.74,53.97,11139,6365149
2020-01-03,54.2,53.91,53.56,53.67,8341,2351385
2020-01-06,54.67,54.63,53.6,53.61,11370,2535880
2020-01-07,54.91,54.7,54.51,54.69,11329,2642767
2020-01-08,55.365,55.09,54.66,54.73,12354,4161180
2020-01-09,55.555,55.38,55.0952,55.53,9902,2297293
2020-01-10,55.59,55.16,55.08,55.59,8189,1941803
2020-01-13,55.71,55.68,55.18,55.42,12955,2853998
2020-01-14,55.785,55.54,55.47,55.67,9624,2909613
2020-01-15,55.92,55.81,55.5931,55.68,10518,2136763
2020-01-16,56.24,56.24,55.87,56.05,7817,2031599
2020-01-17,56.695,56.68,56.3,56.48,7934,6103855
2020-01-21,56.7258,56.63,56.34,56.58,9176,3181953
2020-01-22,56.905,56.6,56.54,56.87,9257,4542797
2020-01-23,56.53,56.37,56.21,56.5,9495,1985754
2020-01-24,56.51,55.69,55.43,56.51,14377,3175781
2020-01-27,55.03,54.82,54.51,54.65,16715,5708759
2020-01-28,55.675,55.45,54.91,55.17,14205,6526647
2020-01-29,55.76,55.36,55.16,55.76,10094,5983914
2020-01-30,54.83,54.8,53.9737,54.11,15794,3163224
2020-01-31,54.8,53.91,53.79,54.8,18985,3635632
2020-02-03,54.81,54.55,54.35,54.35,23170,5905758
2020-02-04,55.1513,55.12,54.34,54.77,15679,3503988
2020-02-05,55.65,55.21,54.92,55.6,17398,3771654
2020-02-06,55.995,55.9,55.48,55.48,11338,1998143
2020-02-07,56.06,55.86,55.55,55.72,14582,2698613
2020-02-10,56.2,56.19,55.69,55.73,14471,4420509
2020-02-11,56.56,56.13,56.06,56.48,10311,1703261
2020-02-12,56.94,56.86,56.39,56.41,10961,1730212
2020-02-13,57.085,56.87,56.41,56.54,13902,2761565
2020-02-14,57.03,56.94,56.705,56.92,10675,2111747
2020-02-18,57.4348,57.32,56.81,56.82,10944,2952909
2020-02-19,57.75,57.58,57.31,57.53,9936,4301848
2020-02-20,57.375,56.99,56.46,57.33,16202,2939039
2020-02-21,56.82,56.12,55.96,56.73,15335,2927374
2020-02-24,54.78,54.24,53.85,54.4,27691,5297521
2020-02-25,54.66,52.79,52.69,54.43,48080,13048917
2020-02-26,53.7607,52.69,52.4,53.1,31745,6991531
2020-02-27,52.41,50.61,50.61,51.68,41144,8635559
2020-02-28,50.85,50.76,49.04,49.2,74243,17876433
2020-03-02,52.52,52.52,50.44,51.29,35933,7324434
2020-03-03,53.21,50.79,50.48,52.59,45193,9167600
2020-03-04,52.65,52.62,51.17,51.66,20632,3398109
2020-03-05,51.76,50.7,50.32,51.44,27156,4009242
2020-03-06,50.08,49.82,48.62,49.08,38939,6736426
2020-03-09,48.2,46.5,45.0,46.55,40169,6079966
2020-03-10,48.89,48.87,46.38,48.06,33539,5108072
2020-03-11,47.93,46.77,46.08,47.69,32495,5854673
2020-03-12,45.39,42.38,41.05,43.76,34718,9472174
2020-03-13,46.25,46.19,42.63,45.01,31479,7604703
2020-03-16,43.69,40.98,39.11,39.51,70173,19813537
2020-03-17,43.46,42.76,40.15,41.8,50345,14016562
2020-03-18,41.69,41.34,38.68,40.3,95298,18094970
2020-03-19,43.52,42.08,40.2,41.01,81034,14289273
2020-03-20,42.92,40.22,40.05,42.87,50442,10078080
2020-03-23,41.17,40.32,39.03,40.01,82568,15113853
2020-03-24,42.8,42.8,41.47,42.32,36802,6497910
2020-03-25,43.95,42.14,41.42,42.66,28966,5291385
2020-03-26,44.73,44.54,42.37,42.48,26037,4691052
2020-03-27,43.935,42.76,42.59,43.28,17215,3378111
2020-03-30,44.47,44.32,42.69,43.16,19404,3025593
2020-03-31,45.035,44.24,43.949,44.31,27950,4777180
2020-04-01,43.45,42.48,42.08,42.95,17534,5481183
2020-04-02,43.29,43.02,42.24,42.3,30958,4537246
2020-04-03,43.11,42.15,41.59,42.94,17413,3071775
2020-04-06,45.17,44.93,43.48,43.73,19759,3294998
2020-04-07,46.45,45.26,45.12,46.31,21086,3694323
2020-04-08,46.44,46.23,45.29,45.76,14172,2628222
2020-04-09,47.06,46.57,46.08,46.8,14850,3256452
2020-04-13,46.73,46.64,45.56,46.45,13876,2606243
2020-04-14,48.3458,48.02,47.32,47.61,12752,5554172
2020-04-15,47.97,47.57,46.98,47.18,11128,1969199
2020-04-16,47.92,47.76,47.08,47.92,13034,2475845
2020-04-17,48.6,48.41,47.76,48.6,16756,3348453
2020-04-20,48.56,47.97,47.8,47.96,11085,1948599
2020-04-21,47.4358,46.46,46.12,47.35,15624,4167713
2020-04-22,48.0596,47.71,47.23,47.68,12917,2151689
2020-04-23,48.63,48.05,47.78,47.94,14112,2486899
