date,2021_11_03__23_48_19_daily_lr_0.0001_epoch_50000
2015-01-05,0.9847348457191005
2015-01-06,0.972861976700066
2015-01-07,0.9811003339739772
2015-01-08,1.002662211660455
2015-01-09,0.9995128244456962
2015-01-12,0.9878843376979394
2015-01-13,0.9871574275305887
2015-01-14,0.9815844465113712
2015-01-15,0.9689847557107519
2015-01-16,0.9784345831292367
2015-01-20,0.9866730178184041
2015-01-21,0.9883691566292169
2015-01-22,1.004603605067936
2015-01-23,1.004361331008518
2015-01-26,1.0002421181429841
2015-01-27,0.9714100417938459
2015-01-28,0.969717845847118
2015-01-29,0.9789226920990345
2015-01-30,0.9668208928978392
2015-02-02,0.9767552387655674
2015-02-03,0.9878989233621843
2015-02-04,0.9898373946095095
2015-02-05,0.9990450196772307
2015-02-06,0.9958946542114335
2015-02-09,0.9944407765516353
2015-02-10,1.0092201897936157
2015-02-11,1.0130969288333218
2015-02-12,1.0241262651858978
2015-02-13,1.014427390231922
2015-02-17,0.9992976182602534
2015-02-18,1.0051735630796539
2015-02-19,0.9985974409121273
2015-02-20,1.0015259084493289
2015-02-23,1.0130022052125771
2015-02-24,1.0262988917203153
2015-02-25,1.0286402722860308
2015-02-26,1.0146208108222448
2015-02-27,1.023054924932824
2015-03-02,1.0021106357984184
2015-03-03,0.9982965269690502
2015-03-04,0.9986089868170246
2015-03-05,0.9973460107604082
2015-03-06,0.9850192564094479
2015-03-09,0.9896666699553311
2015-03-10,0.9694504265860137
2015-03-11,0.9631782483753497
2015-03-12,0.9694520777531485
2015-03-13,0.9641077078945347
2015-03-16,0.9754938280214354
2015-03-17,0.9757276740272447
2015-03-18,0.9889767160695228
2015-03-19,0.9861724410618499
2015-03-20,0.9887267476623328
2015-03-23,0.9886803234901776
2015-03-24,0.9882573505139234
2015-03-25,0.971485940528234
2015-03-26,0.9564479793770537
2015-03-27,0.9682851077224925
2015-03-30,0.9636565306799801
2015-03-31,0.9657156092051952
2015-04-01,0.9756361780948744
2015-04-02,0.9653628918885003
2015-04-06,0.9599776695630162
2015-04-07,0.9680141146304811
2015-04-08,0.9683113888846011
2015-04-09,0.9557725017830974
2015-04-10,0.957175752209372
2015-04-13,0.9585047681503346
2015-04-14,0.9652673817070277
2015-04-15,0.9644552185630186
2015-04-16,0.9596555180026508
2015-04-17,0.9523570649325942
2015-04-20,0.9439529609236005
2015-04-21,0.9396784081296236
2015-04-22,0.9253332943994579
2015-04-23,0.9293180502977665
2015-04-24,0.9351140443083821
2015-04-27,0.9351139031088087
2015-04-28,0.9222177957656686
2015-04-29,0.9109155952930929
2015-04-30,0.9125094643237
2015-05-01,0.8990616536437261
2015-05-04,0.8908819814405751
2015-05-05,0.8889688621392852
2015-05-06,0.8813857806900169
2015-05-07,0.8878779599796766
2015-05-08,0.9005130521967833
2015-05-11,0.8929530226038241
2015-05-12,0.88815630655975
2015-05-13,0.8919098477224985
2015-05-14,0.906301690926176
2015-05-15,0.9033828094960442
2015-05-18,0.9077619321690221
2015-05-19,0.9054671024046489
2015-05-20,0.9060930793812612
2015-05-21,0.9100582682259897
2015-05-22,0.9094511247745346
2015-05-26,0.8983751727151184
