date,2021_11_10__00_46_09_daily_0_lr_0.0001_crit_lr_0.001_epoch_1000_gamma_1.0_lmbda_0.1
2015-01-06,0.9905810033710093
2015-01-07,1.002924846321634
2015-01-08,1.0207217925837795
2015-01-09,1.0125421376164996
2015-01-12,1.0046103509815607
2015-01-13,1.0017846519928637
2015-01-14,0.9957366646837224
2015-01-15,0.9866146143168774
2015-01-16,0.999553837001787
2015-01-20,1.001660717826693
2015-01-21,1.0067420186397011
2015-01-22,1.0217132659131494
2015-01-23,1.0161114416022325
2015-01-26,1.01849097759272
2015-01-27,1.005056513979835
2015-01-28,0.9921673606980598
2015-01-29,1.0013394804680384
2015-01-30,0.9887467777117422
2015-02-02,1.0009914733294307
2015-02-03,1.0154669839381965
2015-02-04,1.011600237953666
2015-02-05,1.021812413246152
2015-02-06,1.018986714257462
2015-02-09,1.0144259369423747
2015-02-10,1.025232996232481
2015-02-11,1.0258278802301055
2015-02-12,1.0356930398573179
2015-02-13,1.0399563751737122
2015-02-17,1.04159230616754
2015-02-18,1.0416914535005282
2015-02-19,1.0409478485035983
2015-02-20,1.0471891731121012
2015-02-23,1.0470404521135257
2015-02-24,1.050019829468819
2015-02-25,1.0491275034751644
2015-02-26,1.04788816181553
2015-02-27,1.0443188578316611
2015-03-02,1.050912155477426
2015-03-03,1.0465992465037401
2015-03-04,1.042187685926683
2015-03-05,1.0433273845198654
2015-03-06,1.028653579246239
2015-03-09,1.0329169145628012
2015-03-10,1.0161610152962453
2015-03-11,1.0137814793057103
2015-03-12,1.0266706325878447
2015-03-13,1.0203608963196964
2015-03-16,1.0340075352255214
2015-03-17,1.030933967904478
2015-03-18,1.0433273845219788
2015-03-19,1.038568312542584
2015-03-20,1.0430795161927757
2015-03-23,1.0410469958775412
2015-03-24,1.0351973032385955
2015-03-25,1.0200277613015907
2015-03-26,1.0175986516446354
2015-03-27,1.0199286139688137
2015-03-30,1.0323716042531772
2015-03-31,1.0233491969560524
2015-04-01,1.0197303193038234
2015-04-02,1.0233739837896048
2015-04-06,1.0302895102626835
2015-04-07,1.0275629586071395
2015-04-08,1.0310083284271911
2015-04-09,1.0355938925770531
2015-04-10,1.0412452905613157
2015-04-13,1.0365357922661307
2015-04-14,1.0385187389265715
2015-04-15,1.0431786635773035
2015-04-16,1.042881221589208
2015-04-17,1.0308843943176513
2015-04-20,1.040303390949216
2015-04-21,1.0390640492917285
2015-04-22,1.0441701369431216
2015-04-23,1.0467975412781603
2015-04-24,1.049226155214857
2015-04-27,1.044864168322499
2015-04-28,1.0481856039811344
2015-04-29,1.0438726950161716
2015-04-30,1.033412651392436
2015-05-01,1.044616300016755
2015-05-04,1.047590720017792
2015-05-05,1.0355938927396282
2015-05-06,1.03133055742317
2015-05-07,1.0354451717410669
2015-05-08,1.0490779300228843
2015-05-11,1.044046202886353
2015-05-12,1.0409478487330726
2015-05-13,1.0411461434006053
2015-05-14,1.0520027763615694
2015-05-15,1.053142970704177
2015-05-18,1.0564148327177885
2015-05-19,1.0560678170661597
2015-05-20,1.055324212079767
2015-05-21,1.058397779411932
2015-05-22,1.0558695224656103
2015-05-26,1.044517152883406
2015-05-27,1.0544318861822104
2015-05-28,1.0532421181924954
2015-05-29,1.0466983942216506
2015-06-01,1.0488300618827653
2015-06-02,1.047789014888064
2015-06-03,1.0505651402123128
2015-06-04,1.041687488020185
2015-06-05,1.0399068019203352
2015-06-08,1.033511798944393
2015-06-09,1.0333630779450718
2015-06-10,1.045756494567753
2015-06-11,1.0491275038956696
2015-06-12,1.041096569938521
2015-06-15,1.0366349399570391
2015-06-16,1.0422863379369525
2015-06-17,1.0439718425979931
2015-06-18,1.0548284755597883
2015-06-19,1.0450624632701733
2015-06-22,1.050416419253607
2015-06-23,1.0511600242765582
2015-06-24,1.0435256797167136
2015-06-25,1.040352965071398
2015-06-26,1.0401546704081053
2015-06-29,1.0183422571527214
2015-06-30,1.0204739248120325
2015-07-01,1.0286535797838074
2015-07-02,1.0277116801203994
2015-07-06,1.024786833797161
2015-07-07,1.0312314104415914
2015-07-08,1.0139302008346318
2015-07-09,1.0157644264949695
2015-07-10,1.0285544324508358
2015-07-13,1.0399068020783315
2015-07-14,1.0444180057297947
2015-07-15,1.0440709900652498
2015-07-16,1.0524489397041548
2015-07-17,1.0533412657100707
2015-07-20,1.0538865760527572
2015-07-21,1.0497223880735485
2015-07-22,1.04783858875318
2015-07-23,1.0419393224465656
2015-07-24,1.0311322631527151
2015-07-27,1.0251338495068838
2015-07-28,1.0377255607973233
2015-07-29,1.044864168773554
2015-07-30,1.0451120371090346
2015-07-31,1.0435256797857766
2015-08-03,1.040005949468828
2015-08-04,1.0379734291442109
2015-08-05,1.0413940121333642
2015-08-06,1.0328673414973137
2015-08-07,1.030884394837569
2015-08-10,1.0438726954605593
2015-08-11,1.034453698829121
2015-08-12,1.0356930404918698
2015-08-13,1.0344041251631955
2015-08-14,1.0381717238174544
2015-08-17,1.0439718427988767
2015-08-18,1.0409478491432074
2015-08-19,1.0327186205046004
2015-08-20,1.011154075577605
2015-08-21,0.9807158443472943
2015-08-24,0.9394209801537294
2015-08-25,0.9283660525244798
2015-08-26,0.9640095187371728
2015-08-27,0.987854452323133
2015-08-28,0.9879040259896319
2015-08-31,0.9799226656833128
2015-09-01,0.9506742024489752
2015-09-02,0.9687190170545666
2015-09-03,0.9694130483855509
2015-09-04,0.9547392431018831
2015-09-08,0.9787328976873397
2015-09-09,0.965645449731636
2015-09-10,0.9709002583805171
2015-09-11,0.9753123146989173
2015-09-14,0.9716934370444993
2015-09-15,0.9838389853367244
2015-09-16,0.9923656559745315
2015-09-17,0.9901348409820819
2015-09-18,0.9689173117205623
2015-09-21,0.973924252036949
2015-09-22,0.9612829670797352
2015-09-23,0.95974618341827
2015-09-24,0.9562760267633487
2015-09-25,0.9560281584308543
2015-09-28,0.9320345038453977
2015-09-29,0.9325798141768854
2015-09-30,0.9499801711179915
2015-10-01,0.9524588544429354
2015-10-02,0.9666864967281132
2015-10-05,0.9838885590032237
2015-10-06,0.9805175496813
2015-10-07,0.9885484836541181
2015-10-08,0.9974717436239161
2015-10-09,0.9980666276219028
2015-10-12,0.9990085272853814
2015-10-13,0.9927126716400241
2015-10-14,0.9879535996561317
2015-10-15,1.0031231416047883
2015-10-16,1.0076839189226854
2015-10-19,1.0081796555876763
2015-10-20,1.006890740258708
2015-10-21,1.00064445827985
2015-10-22,1.017549078555967
2015-10-23,1.0287031535182223
2015-10-26,1.0261748965267867
2015-10-27,1.024191949866833
2015-10-28,1.0358417614940707
2015-10-29,1.0352468774960908
2015-10-30,1.0307852475111956
2015-11-02,1.0429803694699213
2015-11-03,1.0460043631263605
2015-11-04,1.0428316484704356
2015-11-05,1.04179060147396
2015-11-06,1.0412452911424732
2015-11-09,1.0315288525086972
2015-11-10,1.0339083885006433
2015-11-11,1.0298433478477362
2015-11-12,1.0154669845630613
2015-11-13,1.004065041268319
2015-11-16,1.019333730549974
2015-11-17,1.0185901255524907
2015-11-18,1.0347511408311256
2015-11-19,1.033858814834146
2015-11-20,1.0376303793813806
2015-11-23,1.0364366454920886
2015-11-24,1.037824708154058
2015-11-25,1.0376759871545616
2015-11-27,1.0388657551505365
2015-11-30,1.0345528461651359
2015-12-01,1.0444180057984132
2015-12-02,1.0337547101345081
2015-12-03,1.0192841568834856
2015-12-04,1.0391631971495368
2015-12-07,1.0328673415041834
2015-12-08,1.025922070827691
2015-12-09,1.017945667888021
2015-12-10,1.0205730722124615
2015-12-11,1.000793179279408
2015-12-14,1.0058536591556138
2015-12-15,1.0164128501198755
2015-12-16,1.0312809841762198
2015-12-17,1.0155661318960747
2015-12-18,0.9915764432039361
2015-12-21,0.9997521322829314
2015-12-22,1.0088241132522267
2015-12-23,1.0213166772099451
2015-12-24,1.0196311725489857
2015-12-28,1.0173012102235401
2015-12-29,1.0281578431867955
2015-12-30,1.0208705142114607
2015-12-31,1.0106583389126913
2016-01-04,0.9965258780671903
2016-01-05,0.9982153486214721
2016-01-06,0.9856236373307562
2016-01-07,0.9619769984107901
2016-01-08,0.9514326795464779
2016-01-11,0.9523597071100071
2016-01-12,0.9600475913106534
2016-01-13,0.9360995444983741
2016-01-14,0.9514673811130272
2016-01-15,0.9310430305154882
2016-01-19,0.9322823721779603
2016-01-20,0.9203351185517299
2016-01-21,0.9254907798676135
2016-01-22,0.944477494136685
2016-01-25,0.9302002781850071
2016-01-26,0.9428911368087206
2016-01-27,0.9326293878434524
2016-01-28,0.9374876071603427
2016-01-29,0.9603450333096467
2016-02-01,0.9599940517508349
2016-02-02,0.9426928421427252
2016-02-03,0.9483442401235976
2016-02-04,0.949831450118564
2016-02-05,0.9317370618464722
2016-02-08,0.9191949242222553
2016-02-09,0.9192444978887542
2016-02-10,0.9184513192247721
2016-02-11,0.9065040655985417
2016-02-12,0.9251933378686199
2016-02-16,0.9408090428157675
2016-02-17,0.9561768794304205
2016-02-18,0.952260559777009
2016-02-19,0.9518143967785191
2016-02-22,0.965595876065208
2016-02-23,0.9534007541064832
2016-02-24,0.9577632367583847
2016-02-25,0.969363474719123
2016-02-26,0.9671286938333539
2016-02-29,0.9595478887523449
2016-03-01,0.9821039070093359
2016-03-02,0.986515963327738
2016-03-03,0.9903579224814062
2016-03-04,0.993604997637092
2016-03-07,0.9943981763010812
2016-03-08,0.9835415433378284
2016-03-09,0.9883997626547191
2016-03-10,0.9891929413187016
2016-03-11,1.0051556619313422
2016-03-14,1.0038667466023832
2016-03-15,1.0022308156079252
2016-03-16,1.0080309345883
2016-03-17,1.014425937566824
2016-03-18,1.0131865959048016
2016-03-21,1.0146242322341656
2016-03-22,1.0140789219038973
2016-03-23,1.0073825110337473
2016-03-24,1.0069403139287212
2016-03-28,1.0075351979269096
2016-03-29,1.016859013122131
2016-03-30,1.0213166772147513
2016-03-31,1.018837993891573
2016-04-01,1.025778307202304
2016-04-04,1.0224568715507902
2016-04-05,1.0122407303591787
2016-04-06,1.023299623881933
2016-04-07,1.0110549282572376
2016-04-08,1.013777514021407
2016-04-11,1.0114024396594865
2016-04-12,1.0208209405577398
2016-04-13,1.0311362290831358
2016-04-14,1.031181836857498
2016-04-15,1.0300416425294614
2016-04-18,1.0372754319467095
2016-04-19,1.0405512598317357
2016-04-20,1.0415427331649902
2016-04-21,1.0359409088535207
2016-04-22,1.0359409088544003
2016-04-25,1.0341562568634861
2016-04-26,1.0356890746323093
2016-04-27,1.037824708185913
2016-04-28,1.0283933181353582
2016-04-29,1.0228574267973354
2016-05-02,1.0309835422101232
2016-05-03,1.0220067426804489
2016-05-04,1.0163097369262584
2016-05-05,1.0161114422602764
2016-05-06,1.0198294672478372
2016-05-09,1.0206682536852587
2016-05-10,1.0333630782029806
2016-05-11,1.0236962132368006
2016-05-12,1.0239936552360274
2016-05-13,1.0150703952662952
2016-05-16,1.025084275899529
2016-05-17,1.0155205241584357
2016-05-18,1.015814000264158
2016-05-19,1.012294269942635
2016-05-20,1.0186892729212245
2016-05-23,1.0173012102592855
2016-05-24,1.030487805548475
2016-05-25,1.0374776925253955
2016-05-26,1.0377751345252844
2016-05-27,1.0422367645124682
2016-05-31,1.0402538178562126
2016-06-01,1.0423854855162902
2016-06-02,1.045558200172827
2016-06-03,1.0424350591845566
2016-06-06,1.0477394415026422
2016-06-07,1.0493753724991146
2016-06-08,1.0527959554885322
2016-06-09,1.0513583191607117
2016-06-10,1.0413940121941785
2016-06-13,1.0333591123276409
2016-06-14,1.0313305578944052
2016-06-15,1.0298929215658659
2016-06-16,1.0329664888889505
2016-06-17,1.023795360586198
2016-06-20,1.0303886582308794
2016-06-21,1.0333135045544606
2016-06-22,1.0316279998934144
2016-06-23,1.0450624635152845
2016-06-24,1.0069898876422374
2016-06-27,0.9894903833672555
2016-06-28,1.0073354160977521
2016-06-29,1.0244893919172195
2016-06-30,1.0384443790373539
2016-07-01,1.040654373089985
2016-07-05,1.0331647835549596
2016-07-06,1.0393614918676302
2016-07-07,1.0386972047365124
2016-07-08,1.0541840181515394
2016-07-11,1.0579020431391482
2016-07-12,1.0655859614468628
2016-07-13,1.0654372404473613
2016-07-14,1.0713860804275297
2016-07-15,1.0699484440989961
2016-07-18,1.0728197508627604
2016-07-19,1.071733096093058
2016-07-20,1.0761699392449453
2016-07-21,1.0721048985918533
2016-07-22,1.0769383310757392
2016-07-25,1.0740134847521654
2016-07-26,1.0745092214171805
2016-07-27,1.0733690270876504
2016-07-28,1.0746083687501864
2016-07-29,1.0763434470777358
2016-08-01,1.0754511210807194
2016-08-02,1.0685564155437108
2016-08-03,1.0716835224266177
2016-08-04,1.0728222295461554
2016-08-05,1.0815982557268948
2016-08-08,1.0809537980623856
2016-08-09,1.0815982557269104
2016-08-10,1.0789212777358415
2016-08-11,1.0839282180524819
2016-08-12,1.0829863183889583
2016-08-15,1.0861094593785476
2016-08-16,1.0805076350638942
2016-08-17,1.082540155390451
2016-08-18,1.0849692650490188
2016-08-19,1.0833829077209778
2016-08-22,1.0833333340544788
2016-08-23,1.08551457538054
2016-08-24,1.0799623247323868
2016-08-25,1.0792187197348664
2016-08-26,1.07718619940831
2016-08-29,1.0824945476172771
2016-08-30,1.0807059297299078
2016-08-31,1.0776323624068227
2016-09-01,1.0776819360733239
2016-09-02,1.0825401553904586
2016-09-06,1.0858159832728695
2016-09-07,1.085712870046547
2016-09-08,1.0832341867214788
2016-09-09,1.0573071591412615
2016-09-12,1.0724767010906815
2016-09-13,1.0570592908087546
2016-09-14,1.0566627014767438
2016-09-15,1.067221892441536
2016-09-16,1.0577533221397741
2016-09-19,1.0579516168057794
2016-09-20,1.0580011904722808
2016-09-21,1.0698988704326102
2016-09-22,1.0766408890767973
2016-09-23,1.0707416227631392
2016-09-26,1.0620662311254019
2016-09-27,1.0686595287700844
2016-09-28,1.0739639110857326
2016-09-29,1.0642474724514688
2016-09-30,1.0722784064246917
2016-10-03,1.0697005757666216
2016-10-04,1.064247472451471
2016-10-05,1.0689569707691016
2016-10-06,1.069700575766623
2016-10-07,1.0660321244455224
2016-10-10,1.0715843750936764
2016-10-11,1.058050764138802
2016-10-12,1.0594388268008406
2016-10-13,1.0559686701457442
2016-10-14,1.0565139804772596
2016-10-17,1.052845529156158
2016-10-18,1.0594388268008408
2016-10-19,1.062264525791419
2016-10-20,1.060281579131364
2016-10-21,1.0607773157963778
2016-10-24,1.0652885194480033
2016-10-25,1.0617192154599056
2016-10-26,1.0595875478003471
2016-10-27,1.056761848809769
2016-10-28,1.0536387078201825
2016-10-31,1.053688281486684
2016-11-01,1.0460539368454724
2016-11-02,1.0397580811997984
2016-11-03,1.0349990092156665
2016-11-04,1.033858814886135
2016-11-07,1.0566627014767664
2016-11-08,1.0614217734608984
2016-11-09,1.07267102986339
2016-11-10,1.0753519737477841
2016-11-11,1.0728732904227154
2016-11-14,1.073716042753239
2016-11-15,1.082093992391971
2016-11-16,1.080061472065415
2016-11-17,1.0856137227135687
2016-11-18,1.0831846130550016
2016-11-21,1.0913642680277285
2016-11-22,1.0934959356872884
2016-11-23,1.0940908196853054
2016-11-25,1.0981558603384187
2016-11-28,1.0930001990222766
2016-11-29,1.0951318666818357
2016-11-30,1.0925044623572633
2016-12-01,1.0884889953706522
2016-12-02,1.0890343057021674
2016-12-05,1.0955780296803486
2016-12-06,1.0990481863354462
2016-12-07,1.1134245496208472
2016-12-08,1.1161511012784235
2016-12-09,1.1228931199226104
2016-12-12,1.1216042045935763
2016-12-13,1.129089828235284
2016-12-14,1.119769978933026
2016-12-15,1.1243803299176538
2016-12-16,1.1156057909469108
2016-12-19,1.1180349006054788
2016-12-20,1.1223478095911
2016-12-21,1.1192246686015144
2016-12-22,1.1172912956080019
2016-12-23,1.118927226602571
2016-12-27,1.121703351926663
2016-12-28,1.1124330762909096
2016-12-29,1.1121852079584034
2016-12-30,1.1081201673052907
2017-01-03,1.1165972642770263
2017-01-04,1.1232401355882118
2017-01-05,1.1223478095911927
2017-01-06,1.1263632765778109
2017-01-09,1.12264525159022
2017-01-10,1.1226452515902277
2017-01-11,1.1258179662463237
2017-01-12,1.122992267255755
2017-01-13,1.1255700979138326
2017-01-17,1.1216042045937324
2017-01-18,1.1240828879188052
2017-01-19,1.1199186999326907
2017-01-20,1.124033314252306
2017-01-23,1.1211084679287335
2017-01-24,1.1282966495714393
2017-01-25,1.1380626618722365
2017-01-26,1.1368728938762473
2017-01-27,1.1350882418822603
2017-01-30,1.128048781239123
2017-01-31,1.1279496339061261
2017-02-01,1.1283957969046428
2017-02-02,1.1291394019021694
2017-02-03,1.136922467542892
2017-02-06,1.1348899472163574
2017-02-07,1.13493952088287
2017-02-08,1.1364267308779255
2017-02-09,1.1431687495221265
2017-02-10,1.1476799531737905
2017-02-13,1.1539262351530033
2017-02-14,1.1585365861376558
2017-02-15,1.1645845734508653
2017-02-16,1.1635931001208422
2017-02-17,1.1654273257814012
2017-02-21,1.1723676390916093
2017-02-22,1.1713265920950886
2017-02-23,1.1721197707591173
2017-02-24,1.173606980754165
2017-02-27,1.1754412064147262
2017-02-28,1.1722684917586395
2017-03-01,1.188677375370604
2017-03-02,1.181191751728894
2017-03-03,1.1819353567264217
2017-03-06,1.1784156264048622
2017-03-07,1.1748958960832805
2017-03-08,1.1727146547572302
2017-03-09,1.174201864752278
2017-03-10,1.1783164790718967
2017-03-13,1.1789113630700607
2017-03-14,1.1744001594186222
2017-03-15,1.1845627610514406
2017-03-16,1.1822327987260044
2017-03-17,1.1750446170835223
2017-03-20,1.1737557017546631
2017-03-21,1.1586853071383845
2017-03-22,1.161411858795989
2017-03-23,1.1601725171334614
2017-03-24,1.1593297648029404
2017-03-27,1.1581399968069104
2017-03-28,1.1665675201121664
2017-03-29,1.1676581407752498
2017-03-30,1.1713761657629145
2017-03-31,1.1686496141053682
2017-04-03,1.1666170937788147
2017-04-04,1.1673606987763432
2017-04-05,1.1638905421212598
2017-04-06,1.1671624041103583
2017-04-07,1.1659726361143299
