date,2021_11_10__00_46_10_daily_3_lr_0.0001_crit_lr_0.001_epoch_1000_gamma_1.0_lmbda_0.7
2018-06-26,0.935414164657657
2018-06-27,0.9442293561565033
2018-06-28,0.9444613388094016
2018-06-29,0.9412136502693662
2018-07-02,0.9383525971449663
2018-07-03,0.9433788119087023
2018-07-05,0.9460852383767862
2018-07-06,0.949178311999467
2018-07-09,0.9430696435299281
2018-07-10,0.9429922461902103
2018-07-11,0.9466264968320455
2018-07-12,0.9465492545232456
2018-07-13,0.9489463156928033
2018-07-16,0.9450026901294339
2018-07-17,0.9432242030203499
2018-07-18,0.9394352095062554
2018-07-19,0.9453892942104909
2018-07-20,0.9337903844333757
2018-07-23,0.9222688025956657
2018-07-24,0.9254390956729043
2018-07-25,0.9239698381689542
2018-07-26,0.9221912831382393
2018-07-27,0.9237377709692618
2018-07-30,0.9205674674121141
2018-07-31,0.925593695816256
2018-08-01,0.9160053402213834
2018-08-02,0.9173199550873468
2018-08-03,0.9218822645397426
2018-08-06,0.9224239849361197
2018-08-07,0.9176311859672064
2018-08-08,0.9185592042832913
2018-08-09,0.9262899315887466
2018-08-10,0.9330150380368465
2018-08-13,0.9310818944869339
2018-08-14,0.928994197008931
2018-08-15,0.9344063825360451
2018-08-16,0.9343291397796261
2018-08-17,0.9354890324576963
2018-08-20,0.941751926330624
2018-08-21,0.9385820311826442
2018-08-22,0.9422935334957753
2018-08-23,0.9437626788712391
2018-08-24,0.9456189403241188
2018-08-27,0.9402075774053124
2018-08-28,0.9345633762788608
2018-08-29,0.9358009551707028
2018-08-30,0.9378111448354581
2018-08-31,0.9356073906518192
2018-09-04,0.9281456526998361
2018-09-05,0.9256710701922045
2018-09-06,0.9290731784443899
2018-09-07,0.9211860540918728
2018-09-10,0.9245884168535768
2018-09-11,0.9175519019705818
2018-09-12,0.919716797225952
2018-09-13,0.9211089030582114
2018-09-14,0.9167014982817193
2018-09-17,0.9167009532172324
2018-09-18,0.9071129375956799
2018-09-19,0.9017003569459006
2018-09-20,0.9058765083101032
2018-09-21,0.9054893263013418
2018-09-24,0.9031700133663482
2018-09-25,0.9022420095646745
2018-09-26,0.9085818100075591
2018-09-27,0.9092006264173516
2018-09-28,0.9068038491409717
2018-10-01,0.8981445496303373
2018-10-02,0.9036341222582797
2018-10-03,0.8879386622162732
2018-10-04,0.8816745183451651
2018-10-05,0.8740965789563866
2018-10-08,0.8711581246081768
2018-10-09,0.8799731933130444
2018-10-10,0.8775758872238035
2018-10-11,0.8882469168092757
2018-10-12,0.8851538670628563
2018-10-15,0.8847672502567493
2018-10-16,0.886777750035612
2018-10-17,0.881519567686387
2018-10-18,0.881210272316509
2018-10-19,0.8792771658547158
2018-10-22,0.8781173177448344
2018-10-23,0.8809011177586238
2018-10-24,0.887551202232043
2018-10-25,0.8838395414904014
2018-10-26,0.8891750584925995
2018-10-29,0.8871645780055242
2018-10-30,0.8827569817077653
2018-10-31,0.8782720628051557
2018-11-01,0.8769575418115084
2018-11-02,0.8660545242498829
2018-11-05,0.8694568734407353
2018-11-06,0.8689156568948357
2018-11-07,0.8700756185837889
2018-11-08,0.8699982875926597
2018-11-09,0.8764936060185465
2018-11-12,0.8822157273215119
2018-11-13,0.8816745116429878
2018-11-14,0.8822157782401734
2018-11-15,0.8818291882769826
2018-11-16,0.8869327189216346
2018-11-19,0.8894071936742245
2018-11-20,0.8897165042573878
2018-11-21,0.889407225818403
2018-11-23,0.890335219618717
2018-11-26,0.8883247976211692
2018-11-27,0.8893300703107585
2018-11-28,0.8849998086316584
2018-11-29,0.8884794822291714
2018-11-30,0.8918045385139014
2018-12-03,0.8960575187874295
2018-12-04,0.9110587473542764
2018-12-06,0.9139198269036312
2018-12-07,0.9156210883910573
2018-12-10,0.9194101041734847
2018-12-11,0.9192554892089309
2018-12-12,0.9151572594467765
2018-12-13,0.9129921995399913
2018-12-14,0.916162599997083
2018-12-17,0.9214981919157325
2018-12-18,0.9248232376895797
2018-12-19,0.9370408081365704
2018-12-20,0.9336384540587255
2018-12-21,0.9334838023098095
2018-12-24,0.9381233841153648
2018-12-26,0.9280709574876863
2018-12-27,0.9282256104239809
2018-12-28,0.9360355729444849
2018-12-31,0.9395925863207119
2019-01-02,0.9445414795612009
2019-01-03,0.9552898698246175
2019-01-04,0.9442322071516855
2019-01-07,0.9414484493638546
2019-01-08,0.9389739948464799
2019-01-09,0.9375047591681943
2019-01-10,0.9314733311360742
2019-01-11,0.9351076667990378
2019-01-14,0.9316280058322121
2019-01-15,0.9282256583433732
2019-01-16,0.9291536296539438
2019-01-17,0.9293856248491297
2019-01-18,0.9245141478447876
2019-01-22,0.9307775614955003
2019-01-23,0.9303908642021153
2019-01-24,0.9364996785107339
2019-01-25,0.9320147633324265
2019-01-28,0.9310867966818815
2019-01-29,0.935803736623774
2019-01-30,0.9351077300325729
2019-01-31,0.943149586458546
2019-02-01,0.9353395814396659
2019-02-04,0.9311640006616106
2019-02-05,0.9354169963380412
2019-02-06,0.935880991125876
2019-02-07,0.9420669189067411
2019-02-08,0.9460878768294828
2019-02-11,0.9423762189642514
2019-02-12,0.9399405296767143
2019-02-13,0.9364221406415975
2019-02-14,0.9417575554429213
2019-02-15,0.9432267996899006
2019-02-19,0.9456238897071668
2019-02-20,0.9429173970360993
2019-02-21,0.9344889487564907
2019-02-22,0.9400565577432356
2019-02-25,0.9372728149266103
2019-02-26,0.9419123729656561
2019-02-27,0.931241428861992
2019-02-28,0.9280710570015602
2019-03-01,0.9175547563961416
2019-03-04,0.9247458954461468
2019-03-05,0.9266790394212404
2019-03-06,0.9300813648793357
2019-03-07,0.9361127631155539
2019-03-08,0.940056472417785
2019-03-11,0.9372727352692796
2019-03-12,0.9438454859926284
2019-03-13,0.9420671426965406
2019-03-14,0.9352626046938077
2019-03-15,0.9414486497603364
2019-03-18,0.9409075394677655
2019-03-19,0.9388198206006789
2019-03-20,0.9486400745940511
2019-03-21,0.9507280906104116
2019-03-22,0.9654969398148713
2019-03-25,0.967043412947897
2019-03-26,0.9663474681699458
2019-03-27,0.9752398583465265
2019-03-28,0.9786421842518358
2019-03-29,0.9777144045640772
2019-04-01,0.9617083795481915
2019-04-02,0.9634868007707623
2019-04-03,0.9551358271377027
2019-04-04,0.9578422559908532
2019-04-05,0.9590795162174457
2019-04-08,0.9556773549998582
2019-04-09,0.9586929733072629
2019-04-10,0.9610127675480039
2019-04-11,0.9553681013951932
2019-04-12,0.9485640454446805
2019-04-15,0.9509608426593459
2019-04-16,0.945007441080551
2019-04-17,0.9453941009654818
2019-04-18,0.9503428026296777
2019-04-22,0.9457811911981909
2019-04-23,0.9477922484042947
2019-04-24,0.9555243194690083
2019-04-25,0.9541324766358911
2019-04-26,0.9573800138296227
2019-04-29,0.9512716396041027
2019-04-30,0.9561431271501197
2019-05-01,0.9580760554794162
2019-05-02,0.9535138011402333
2019-05-03,0.9562202818945224
2019-05-06,0.9588490166338373
2019-05-07,0.9661948435211005
2019-05-08,0.9620192108791875
2019-05-09,0.965962824233742
2019-05-10,0.9646483706227847
2019-05-13,0.9722261261327894
2019-05-14,0.9693650827586213
2019-05-15,0.975319197682928
2019-05-16,0.972071490808891
2019-05-17,0.9742365747106445
2019-05-20,0.9722260566589431
2019-05-21,0.9706796143048227
2019-05-22,0.9762470382997163
2019-05-23,0.9872271582075058
2019-05-24,0.9880777760218502
2019-05-28,0.9958877453357272
2019-05-29,0.998207481097463
2019-05-30,1.0067906803912032
2019-05-31,1.0193949362340577
2019-06-03,1.024111826200171
2019-06-04,1.012435630756266
2019-06-05,1.006713564530173
2019-06-06,1.0099612957223698
2019-06-07,1.0186991928282232
2019-06-10,1.0091107542692712
2019-06-11,1.0097294216356647
2019-06-12,1.0105027501775399
2019-06-13,1.0139824394092145
2019-06-14,1.0165342467529848
2019-06-17,1.018312816945662
2019-06-18,1.0234164187378643
2019-06-19,1.0248856515256632
2019-06-20,1.0275921873519251
2019-06-21,1.0163026433585731
2019-06-24,1.0238806834557317
2019-06-25,1.0270510547212977
2019-06-26,1.0204783192781528
2019-06-27,1.027669693511759
2019-06-28,1.0269737237352157
2019-07-01,1.0225662918081428
2019-07-02,1.0304535386413018
2019-07-03,1.0377995707301049
2019-07-05,1.0240358673939285
2019-07-08,1.0254274803084746
2019-07-09,1.0250408903116206
2019-07-10,1.0193963275835585
2019-07-11,1.0057873767693282
2019-07-12,1.006947555340035
2019-07-15,1.0127468732673603
2019-07-16,1.0097310573592004
2019-07-17,1.0206336810256953
2019-07-18,1.0207111009119914
2019-07-19,1.0183140098916685
2019-07-22,1.0202472987316282
2019-07-23,1.014679952364881
2019-07-24,1.01908765781193
2019-07-25,1.0142161135008545
2019-07-26,1.0166132415566211
2019-07-29,1.0169224822004126
2019-07-30,1.0193967534317276
2019-07-31,1.027593096089931
2019-08-01,1.0459194305295425
2019-08-02,1.0555852587586598
2019-08-05,1.0738343378699644
2019-08-06,1.0824175946851564
2019-08-07,1.0828042154576742
2019-08-08,1.0851239225839164
2019-08-09,1.0829587787940063
2019-08-12,1.105538035237405
2019-08-13,1.101749118162668
2019-08-14,1.1265709835008297
2019-08-15,1.1390979478128822
2019-08-16,1.1299735203231527
2019-08-19,1.1138123232470216
2019-08-20,1.1253339482938511
2019-08-21,1.11783327080995
2019-08-22,1.1104099514608352
2019-08-23,1.128658868972116
2019-08-26,1.1240965785593833
2019-08-27,1.1414177155466996
2019-08-28,1.1428869410361637
2019-08-29,1.138556644481634
2019-08-30,1.1388659632701914
2019-09-03,1.1383246714941546
2019-09-04,1.1400258927528433
2019-09-05,1.1193798011006229
2019-09-06,1.1273444273372866
2019-09-09,1.1073170342478005
2019-09-10,1.0879082537873923
2019-09-11,1.0859751007016631
2019-09-12,1.0788610995480872
2019-09-13,1.055818008783343
2019-09-16,1.0692726018606216
2019-09-17,1.075072045235284
2019-09-18,1.0796342559543266
2019-09-19,1.0828819686765696
2019-09-20,1.097186955442664
2019-09-23,1.0969550492556817
2019-09-24,1.110177776106888
2019-09-25,1.093939245687814
2019-09-26,1.1009758609711129
2019-09-27,1.103682335607121
2019-09-30,1.1063888148348282
2019-10-01,1.1077807010199312
2019-10-02,1.110487148129571
2019-10-03,1.1206169528301135
2019-10-04,1.128891002772234
2019-10-07,1.1195344736736423
2019-10-08,1.1225501399137314
2019-10-09,1.1162093826284707
2019-10-10,1.099584117454939
2019-10-11,1.0859747175978212
2019-10-14,1.093861989480231
2019-10-15,1.0806395676292517
2019-10-16,1.081953972705515
2019-10-17,1.0793248888089553
2019-10-18,1.0793245391317299
2019-10-21,1.0712056861251
2019-10-22,1.0774687500493025
2019-10-23,1.0785512850552557
2019-10-24,1.0763863511160767
2019-10-25,1.0711285992982391
2019-10-28,1.0613867771277583
2019-10-29,1.0620823339521042
2019-10-30,1.077624556923207
2019-10-31,1.0921605701896806
2019-11-01,1.0869030058456655
2019-11-04,1.0725988847044532
2019-11-05,1.0605364027971984
2019-11-06,1.0669542872006959
2019-11-07,1.0476239027934164
2019-11-08,1.0432166246982617
2019-11-11,1.0439124819852192
2019-11-12,1.0487066379080217
2019-11-13,1.0555111420801209
2019-11-14,1.0664137600570947
2019-11-15,1.065254119337838
2019-11-18,1.0671872845086383
2019-11-19,1.0760794204638342
2019-11-20,1.0872138839075258
2019-11-21,1.0804091632712443
2019-11-22,1.081801007282893
2019-11-25,1.0849718444516543
2019-11-26,1.0913123155074844
2019-11-27,1.088142507574853
2019-11-29,1.0858226073474886
2019-12-02,1.0695068797141638
2019-12-03,1.0919314113576823
2019-12-04,1.0810283525618158
2019-12-05,1.0757703052071044
2019-12-06,1.0698162841802823
2019-12-09,1.0721358818497029
2019-12-10,1.0722131855939212
2019-12-11,1.0806417488830076
2019-12-12,1.0628567698936398
2019-12-13,1.0751515298307328
2019-12-16,1.0654864601318055
2019-12-17,1.0640172265918328
2019-12-18,1.0552797723376894
2019-12-19,1.0552801694546114
2019-12-20,1.0566721157427397
2019-12-23,1.055125768581091
2019-12-24,1.0581414840408334
2019-12-26,1.0606934158442434
2019-12-27,1.061853312749411
2019-12-30,1.05798691300944
2019-12-31,1.0476252335997183
2020-01-02,1.0594950712516964
2020-01-03,1.0757710974159735
2020-01-06,1.0696623664179024
2020-01-07,1.064365595821981
2020-01-08,1.0573678769807455
2020-01-09,1.0610796399971913
2020-01-10,1.0705128498733023
2020-01-13,1.0672658797537966
2020-01-14,1.072755567084199
2020-01-15,1.0798693373844226
2020-01-16,1.0764678354823465
2020-01-17,1.0672667458078875
2020-01-21,1.0784783121458514
2020-01-22,1.082267269029366
2020-01-23,1.0898451577006922
2020-01-24,1.0986598241201195
2020-01-27,1.115748651773791
2020-01-28,1.1070107288129818
2020-01-29,1.1178365498594776
2020-01-30,1.1179911617534488
2020-01-31,1.1281981080077907
2020-02-03,1.125414394714287
2020-02-04,1.1102585016885433
2020-02-05,1.0981183403054033
2020-02-06,1.1030672990701382
2020-02-07,1.116831008930592
2020-02-10,1.119924221161281
2020-02-11,1.1142795405470591
2020-02-12,1.1086349866429621
2020-02-13,1.1128876174086675
2020-02-14,1.117759034312469
2020-02-18,1.1254137583705697
2020-02-19,1.1253367677116235
2020-02-20,1.1341514828134287
2020-02-21,1.144744754664206
2020-02-24,1.1618336053324698
2020-02-25,1.168019745334887
2020-02-26,1.161833610448991
2020-02-27,1.1744378627993803
2020-02-28,1.2009609196167923
2020-03-02,1.1903671622292396
2020-03-03,1.2088482426410616
2020-03-04,1.1960120110626504
2020-03-05,1.2257827891430566
2020-03-06,1.2895773135592794
2020-03-09,1.324528980269662
2020-03-10,1.2566361409517355
2020-03-11,1.2103947765871343
2020-03-12,1.217895466124536
2020-03-13,1.1903671622553085
2020-03-16,1.2674618784283982
2020-03-17,1.1829437994141687
2020-03-18,1.1162108605401702
2020-03-19,1.1466002521710874
2020-03-20,1.2328195185030784
2020-03-23,1.2836231579471302
2020-03-24,1.259729208802211
2020-03-25,1.2568681210405215
2020-03-26,1.2630542567414718
2020-03-27,1.2967686963116491
2020-03-30,1.2860976122275105
2020-03-31,1.2756585082321574
2020-04-01,1.2916651343583656
2020-04-02,1.2998617641621244
2020-04-03,1.3029548320125994
2020-04-06,1.2995524573770771
2020-04-07,1.285942958834988
2020-04-08,1.2765864285873012
2020-04-09,1.2789062294751592
2020-04-13,1.2672298983396213
2020-04-14,1.266920591554581
2020-04-15,1.3004803777323013
2020-04-16,1.3152497767183309
2020-04-17,1.2976192899706391
2020-04-20,1.3080583939660542
2020-04-21,1.3245289802698372
2020-04-22,1.310996808424008
2020-04-23,1.3179562110875842
2020-04-24,1.3210492789380694
2020-04-27,1.296459389527174
2020-04-28,1.3113834419078938
2020-04-29,1.3045786926387433
2020-04-30,1.2893453334840768
2020-05-01,1.2987018637331864
2020-05-04,1.292593054728623
2020-05-05,1.2843190982289345
2020-05-06,1.2635955436324628
2020-05-07,1.2847057317136488
2020-05-08,1.2680031653296215
2020-05-11,1.2581053482936266
2020-05-12,1.2710189066792505
2020-05-13,1.2799114767543536
2020-05-14,1.2924384015518635
2020-05-15,1.2891133536170587
2020-05-18,1.2608117827882528
2020-05-19,1.2655287113066391
2020-05-20,1.2693177194453358
2020-05-21,1.2724881141008941
2020-05-22,1.2801434570741692
2020-05-26,1.2629769305981635
2020-05-27,1.2606571298217764
2020-05-28,1.2560175281839339
2020-05-29,1.2649874250315136
2020-06-01,1.2548576279683128
2020-06-02,1.25029535297844
2020-06-03,1.2336701134685846
2020-06-04,1.2158076470141346
2020-06-05,1.2071470573949001
2020-06-08,1.2117866600481966
2020-06-09,1.2255508123959529
2020-06-10,1.2437225861809078
2020-06-11,1.2672299020221356
2020-06-12,1.25501228397728
2020-06-15,1.2557082242461834
2020-06-16,1.2364538768225766
2020-06-17,1.241557438793195
2020-06-18,1.2547029771989004
2020-06-19,1.2557082242574773
2020-06-22,1.2558628776515228
2020-06-23,1.2472796143512308
2020-06-24,1.2606571328559915
2020-06-25,1.264291487593727
2020-06-26,1.2778236594870716
2020-06-29,1.2738026712712784
2020-06-30,1.2676165355633051
2020-07-01,1.2636728740688072
2020-07-02,1.2649874279934832
2020-07-06,1.2598065394723064
2020-07-07,1.277514353090709
2020-07-08,1.272410791169473
2020-07-09,1.292670385773445
2020-07-10,1.2861749433219383
2020-07-13,1.2904279118356672
2020-07-14,1.2922837525619797
2020-07-15,1.2862522702865578
2020-07-16,1.2923610794853555
2020-07-17,1.289654645257385
2020-07-20,1.292825040528369
2020-07-21,1.2935983090429528
2020-07-22,1.297464645115406
2020-07-23,1.3126206793656723
2020-07-24,1.312543353214265
2020-07-27,1.3076717718405193
2020-07-28,1.3167189964176997
2020-07-29,1.3144765228908668
2020-07-30,1.3231371145911452
2020-07-31,1.3222865218207336
2020-08-03,1.314167219712753
2020-08-04,1.3266941458279966
2020-08-05,1.3150951428787825
2020-08-06,1.3224411819153103
2020-08-07,1.313625941723376
2020-08-10,1.30774911724702
2020-08-11,1.2921677922334431
2020-08-12,1.2804527988218075
2020-08-13,1.2667659775444118
2020-08-14,1.2618170736489538
2020-08-17,1.2649874731639976
2020-08-18,1.2740347047541254
2020-08-19,1.2660700613438378
2020-08-20,1.2775144161271856
2020-08-21,1.2851697618568014
2020-08-24,1.2830819433339369
2020-08-25,1.2732614549761159
2020-08-26,1.2683898753368799
2020-08-27,1.2468157268148372
2020-08-28,1.2458878068017012
2020-08-31,1.254161764703657
2020-09-01,1.2670753238793668
2020-09-02,1.2791382893276422
2020-09-03,1.2827726443231824
2020-09-04,1.2584147334813411
2020-09-08,1.2661474035917049
2020-09-09,1.2627450287447297
2020-09-10,1.2691631449378318
2020-09-11,1.2718695794769141
2020-09-14,1.2717922528111096
2020-09-15,1.2686991848314553
2020-09-16,1.2649101765433044
2020-09-17,1.2687765116373684
2020-09-18,1.2648328501552646
2020-09-21,1.2712509669699839
2020-09-22,1.2702457201297839
2020-09-23,1.271946908016178
2020-09-24,1.2768184903609845
2020-09-25,1.2768184905203182
2020-09-28,1.273184136110943
2020-09-29,1.2746533440093761
2020-09-30,1.2624357256664829
2020-10-01,1.263208993055792
2020-10-02,1.2584920645469173
2020-10-05,1.2339021737736708
2020-10-06,1.2405522702791405
2020-10-07,1.23150504629236
2020-10-08,1.2381551428012074
2020-10-09,1.2379231633003653
2020-10-12,1.2418668264551096
2020-10-13,1.250759398337145
2020-10-14,1.253620486965552
2020-10-15,1.2514553398533865
2020-10-16,1.2479756385400997
2020-10-19,1.2432587099106636
2020-10-20,1.2314277246076057
2020-10-21,1.227174756063745
2020-10-22,1.2144158503449423
2020-10-23,1.2218392137929877
2020-10-26,1.2332062390596072
2020-10-27,1.241480196150938
2020-10-28,1.2426400966800122
2020-10-29,1.2305771312113583
2020-10-30,1.2184368390412237
2020-11-02,1.2262468359154266
2020-11-03,1.2191327793573672
2020-11-04,1.2455785113475606
2020-11-05,1.2477436590592665
2020-11-06,1.2326649524667093
2020-11-09,1.2067605084029722
2020-11-10,1.1998011057311868
2020-11-11,1.2041314019527816
2020-11-12,1.2246229802559052
2020-11-13,1.222999120254484
2020-11-16,1.2200607090222981
2020-11-17,1.2280253641499812
2020-11-18,1.2315823962163364
2020-11-19,1.2379231877395769
2020-11-20,1.248903582551749
2020-11-23,1.2431814087194208
2020-11-24,1.2308091404914292
2020-11-25,1.227020140352396
2020-11-27,1.2389284632608142
2020-11-30,1.2373819430144923
2020-12-01,1.217895629406822
2020-12-02,1.2082298046078346
2020-12-03,1.2179729798143522
2020-12-04,1.2001105193442039
2020-12-07,1.2109362697761965
2020-12-08,1.216658454489629
2020-12-09,1.2126373652816855
2020-12-10,1.2233858460138534
2020-12-11,1.227716200975271
2020-12-14,1.224313860770032
2020-12-15,1.220215559651091
2020-12-16,1.2169678875797134
2020-12-17,1.2124829981992202
2020-12-18,1.208848722493504
2020-12-21,1.2136430813150936
2020-12-22,1.2199065564268985
2020-12-23,1.2114779602212016
2020-12-24,1.2162722470196146
2020-12-28,1.2168136282590682
2020-12-29,1.2152671714569245
2020-12-30,1.2178963140311416
2020-12-31,1.2196748699970437
2021-01-04,1.218205701400632
2021-01-05,1.209158473840142
2021-01-06,1.1843365934262247
2021-01-07,1.1738974910645752
2021-01-08,1.1701085399100362
2021-01-11,1.1681754542338578
2021-01-12,1.167247550734218
2021-01-13,1.1803931293752603
2021-01-14,1.1693354610610196
2021-01-15,1.1739750977444054
2021-01-19,1.177764125114278
2021-01-20,1.1789240582542828
2021-01-21,1.1706501897591026
2021-01-22,1.1744393001256614
2021-01-25,1.1882808635858764
2021-01-26,1.1860384177061674
2021-01-27,1.189054195235317
2021-01-28,1.1824814172815723
2021-01-29,1.1753673517346268
2021-02-01,1.1753673517352168
2021-02-02,1.1677893253927643
2021-02-03,1.1574275343951186
2021-02-04,1.1543344633002484
2021-02-05,1.1446686152272978
2021-02-08,1.149694860566138
2021-02-09,1.1505454579718417
2021-02-10,1.158200812830904
2021-02-11,1.151860016440523
2021-02-12,1.137554560355918
2021-02-16,1.1202333618428986
2021-02-17,1.1273474295329193
2021-02-18,1.1227851503048176
2021-02-19,1.107861078760044
2021-02-22,1.0994324588011866
2021-02-23,1.0962620605728084
2021-02-24,1.0890706688439094
2021-02-25,1.0712855071263334
2021-02-26,1.1067011822209258
2021-03-01,1.0907718611682216
2021-03-02,1.0908491891272762
2021-03-03,1.0790181890585682
2021-03-04,1.072058777040914
2021-03-05,1.0741466007229237
2021-03-08,1.0657953065896741
2021-03-09,1.0805647259503415
2021-03-10,1.0827298771352982
2021-03-11,1.0749198720913473
2021-03-12,1.0521084682874868
2021-03-15,1.0582946183816015
2021-03-16,1.0540416533801389
2021-03-17,1.0461543300947247
2021-03-18,1.035560572493678
2021-03-19,1.0419787011850739
2021-03-22,1.05365505482316
2021-03-23,1.063166276664062
2021-03-24,1.0688884714254994
2021-03-25,1.060459855298273
2021-03-26,1.0567481841297226
2021-03-29,1.0477783016005675
2021-03-30,1.0532685140188927
2021-03-31,1.0473916962158318
2021-04-01,1.0633210424017028
2021-04-05,1.0586814134328715
2021-04-06,1.0658728770868162
2021-04-07,1.0584495626820354
2021-04-08,1.0671874728777586
2021-04-09,1.0633211283255148
2021-04-12,1.0628571804653215
2021-04-13,1.0708218353348253
2021-04-14,1.0674194684313116
2021-04-15,1.085281946626923
2021-04-16,1.0768533509338702
2021-04-19,1.073760210377465
2021-04-20,1.0787092263812175
2021-04-21,1.0808744185647154
2021-04-22,1.0855914455281255
2021-04-23,1.0830397061670698
2021-04-26,1.0814931575882754
2021-04-27,1.0720593783697405
2021-04-28,1.0727553879202703
2021-04-29,1.0695850661725466
2021-04-30,1.0720595700357007
2021-05-03,1.0711316717160546
2021-05-04,1.0784004240786613
2021-05-05,1.0801789563598434
2021-05-06,1.0819574920257986
2021-05-07,1.0766219602171383
2021-05-10,1.065718941625506
2021-05-11,1.05968745851408
2021-05-12,1.04855239219692
2021-05-13,1.050176256653645
2021-05-14,1.0599967725129726
2021-05-17,1.0577543547634896
2021-05-18,1.0550479474620829
2021-05-19,1.0524961730023399
2021-05-20,1.0611567908536463
2021-05-21,1.0645591932469363
2021-05-24,1.0685028925406692
2021-05-25,1.0784008219299048
2021-05-26,1.076545046965621
2021-05-27,1.0721760106893765
2021-05-28,1.070513515781561
2021-06-01,1.068735013452394
2021-06-02,1.0712094837585204
2021-06-03,1.0671884013582256
2021-06-04,1.0818031761493183
2021-06-07,1.078478124049297
2021-06-08,1.0860561474861152
2021-06-09,1.095644668676756
2021-06-10,1.1022174800122548
2021-06-11,1.1004389496419955
2021-06-14,1.0920103315303984
2021-06-15,1.0906957864007127
2021-06-16,1.0897678639964647
2021-06-17,1.1060838338640857
2021-06-18,1.126884677385218
2021-06-21,1.10801695382388
2021-06-22,1.1107233895326791
2021-06-23,1.1078623758303898
2021-06-24,1.1096408262848065
2021-06-25,1.0981191974921911
2021-06-28,1.1094088911097981
2021-06-29,1.1112646641739574
2021-06-30,1.1162136114165802
2021-07-01,1.1148217273232957
2021-07-02,1.121549235640777
2021-07-06,1.1346948704758157
2021-07-07,1.144747417384859
2021-07-08,1.1492323595141807
2021-07-09,1.133071137080828
2021-07-12,1.1316019878500607
2021-07-13,1.122941342875068
2021-07-14,1.1357002334429611
2021-07-15,1.1482271150188093
2021-07-16,1.1460619517160024
2021-07-19,1.1711932139596866
2021-07-20,1.1599035029991218
2021-07-21,1.145211497768893
2021-07-22,1.1560372140498174
2021-07-23,1.14830454193441
2021-07-26,1.144902155069644
2021-07-27,1.1571198148470043
2021-07-28,1.1571970606653372
2021-07-29,1.1507788395648826
2021-07-30,1.1561916339562353
2021-08-02,1.1650842420289036
2021-08-03,1.165702826576356
2021-08-04,1.168099826251646
2021-08-05,1.1621455962694927
2021-08-06,1.142736656714424
2021-08-09,1.1386382440843605
2021-08-10,1.1333800508820393
2021-08-11,1.1326840459104464
2021-08-12,1.1308282100356413
2021-08-13,1.148690671312554
2021-08-16,1.1514743786782244
2021-08-17,1.1510103627191284
2021-08-18,1.1548766499124032
2021-08-19,1.163382528220296
2021-08-20,1.1641558386226536
2021-08-23,1.163382550056983
2021-08-24,1.1543353581976268
2021-08-25,1.14474678546345
2021-08-26,1.1479171599027154
2021-08-27,1.1557271624681313
2021-08-30,1.1587430215606294
2021-08-31,1.1508556863355164
2021-09-01,1.1513197420933543
2021-09-02,1.1563459174672415
2021-09-03,1.145829484363749
2021-09-07,1.1361637221534244
2021-09-08,1.143896309609247
2021-09-09,1.1577377190135247
2021-09-10,1.1475306340165063
2021-09-13,1.1544900140292544
2021-09-14,1.1684862544053394
2021-09-15,1.164387965023735
2021-09-16,1.1590525247256644
2021-09-17,1.153484942523981
2021-09-20,1.1677904509808208
2021-09-21,1.1667852320998857
2021-09-22,1.173744723166285
2021-09-23,1.1472216795094898
2021-09-24,1.1360093314080526
2021-09-27,1.1318336657918093
2021-09-28,1.1142030480527039
2021-09-29,1.1161362122338356
2021-09-30,1.1159816048969813
