date,2021_11_08__23_23_13_daily_actor_lr_0.0001_critic_lr_0.001_epoch_10000_gamma_0.5
2015-01-05,1.0157084496981592
2015-01-06,1.034008794115101
2015-01-07,1.0319666732030985
2015-01-08,1.018300419768148
2015-01-09,1.0294533093061307
2015-01-12,1.03534394920528
2015-01-13,1.0353439638728477
2015-01-14,1.0431981928883487
2015-01-15,1.0596135290313777
2015-01-16,1.046104208896127
2015-01-20,1.0600061650123849
2015-01-21,1.0477535675539889
2015-01-22,1.0439835159589406
2015-01-23,1.0585137515535878
2015-01-26,1.0552935155254397
2015-01-27,1.0569425520665383
2015-01-28,1.0742217416869548
2015-01-29,1.067152995452526
2015-01-30,1.0860816049226365
2015-02-02,1.0797982058572182
2015-02-03,1.0569425654612943
2015-02-04,1.0587490329363793
2015-02-05,1.0471248108066302
2015-02-06,1.028588811723536
2015-02-09,1.0269394481622192
2015-02-10,1.0187710501968987
2015-02-11,1.0206560696086981
2015-02-12,1.0172789427676645
2015-02-13,1.006833080050531
2015-02-17,0.9916746485730185
2015-02-18,0.9975652274305511
2015-02-19,0.9909677039489327
2015-02-20,0.9938737664509503
2015-02-23,1.0052621727738702
2015-02-24,1.0184570959097907
2015-02-25,1.0228553391641015
2015-02-26,1.0088750025036786
2015-02-27,1.0173574249732298
2015-03-02,0.9964657215857025
2015-03-03,0.9928526406757986
2015-03-04,0.9931667473836414
2015-03-05,0.9919100495749285
2015-03-06,0.9699971444897963
2015-03-09,0.9789509193076716
2015-03-10,0.9918312954008022
2015-03-11,0.9990571526923507
2015-03-12,0.9983502091461657
2015-03-13,0.9952871023581039
2015-03-16,1.0048692234798713
2015-03-17,1.0131946727184258
2015-03-18,1.0327517014904237
2015-03-19,1.027489383250398
2015-03-20,1.0329086729068406
2015-03-23,1.0316520094805697
2015-03-24,1.0416266045448903
2015-03-25,1.032829486791972
2015-03-26,1.0167284526337148
2015-03-27,1.0293735814017155
2015-03-30,1.0242684552199477
2015-03-31,1.0264674466914077
2015-04-01,1.0377774117990628
2015-04-02,1.0267816836772852
2015-04-06,1.0210482839890196
2015-04-07,1.029609156793829
2015-04-08,1.0299233466642173
2015-04-09,1.0165715906905564
2015-04-10,1.0180639701832195
2015-04-13,1.0194774346427582
2015-04-14,1.0267031064047811
2015-04-15,1.0258394173226435
2015-04-16,1.0207342032067888
2015-04-17,1.0324360525539016
2015-04-20,1.0233257207618764
2015-04-21,1.0186919256896674
2015-04-22,1.0031413736811188
2015-04-23,1.0074611496578205
2015-04-24,1.0137446159526593
2015-04-27,1.013744697210549
2015-04-28,0.9997646205453402
2015-04-29,0.9875123816959104
2015-04-30,0.9892400147550463
2015-05-01,0.9739246395823795
2015-05-04,0.9647359797687661
2015-05-05,0.9633997831446318
2015-05-06,0.9469061855182863
2015-05-07,0.9596299738998456
2015-05-08,0.9622220265971947
2015-05-11,0.9388176946608824
2015-05-12,0.9412522449842693
2015-05-13,0.9337125938758796
2015-05-14,0.9362263889783573
2015-05-15,0.9549960887061825
2015-05-18,0.9389760400360586
2015-05-19,0.9306511156618641
2015-05-20,0.9322218311123455
2015-05-21,0.9452591992316374
2015-05-22,0.9456517091113127
2015-05-26,0.961827741616662
2015-05-27,0.964027440330624
2015-05-28,0.9616712949555491
2015-05-29,0.9637914308779107
2015-06-01,0.9513822899191565
2015-06-02,0.9381090134353983
2015-06-03,0.9230293406064776
2015-06-04,0.9350455215414164
2015-06-05,0.9236570473136433
2015-06-08,0.9226357838694401
2015-06-09,0.9153313987709085
2015-06-10,0.9073204989490214
2015-06-11,0.9264053538527707
2015-06-12,0.9264048014066506
2015-06-15,0.9278968668683281
2015-06-16,0.9352013390397416
2015-06-17,0.9279755747022758
2015-06-18,0.9234203007309546
2015-06-19,0.9352789102097046
2015-06-22,0.9161940603932411
2015-06-23,0.9106965688727814
2015-06-24,0.9185492562829655
2015-06-25,0.9153291363106856
2015-06-26,0.9050401812460815
2015-06-29,0.9289941918455659
2015-06-30,0.9225538360050614
2015-07-01,0.9081020841539714
2015-07-02,0.9110866043710037
2015-07-06,0.9279730812224889
2015-07-07,0.9366912589244916
2015-07-08,0.9447810621071461
2015-07-09,0.9261666203426695
2015-07-10,0.9114793248670092
2015-07-13,0.9086518537891467
2015-07-14,0.9116364527114859
2015-07-15,0.9212967512804615
2015-07-16,0.9276589019423473
2015-07-17,0.9324506024678574
2015-07-20,0.9285243104262557
2015-07-21,0.9335500825168995
2015-07-22,0.9393608172764116
2015-07-23,0.9510624620632364
2015-07-24,0.9534181910174021
2015-07-27,0.9585229321300748
2015-07-28,0.9515328936134118
2015-07-29,0.9479989026142247
2015-07-30,0.9553028813470481
2015-07-31,0.9623706223386469
2015-08-03,0.9703806641050142
2015-08-04,0.9626836876712583
2015-08-05,0.9554586180993772
2015-08-06,0.9639396220395166
2015-08-07,0.9765842800360125
2015-08-10,0.9644903481549143
2015-08-11,0.9798021711713079
2015-08-12,0.9744618592478412
2015-08-13,0.971320247121382
2015-08-14,0.9735980865359065
2015-08-17,0.9779964637532075
