date,2021_11_09__22_32_58_daily_actor_1_lr_0.0001_critic_lr_0.001_epoch_5000_gamma_1.0
2015-01-05,1.0157084570631105
2015-01-06,1.0340088087917667
2015-01-07,1.031966712391462
2015-01-08,1.0183003717529608
2015-01-09,1.0294533471457825
2015-01-12,1.0353440780097176
2015-01-13,1.0353440885030571
2015-01-14,1.0431983190142877
2015-01-15,1.059613653619244
2015-01-16,1.04610438548173
2015-01-20,1.060006369185605
2015-01-21,1.047753785087096
2015-01-22,1.0439837790819257
2015-01-23,1.0585141847289805
2015-01-26,1.055293996854595
2015-01-27,1.0569433430149344
2015-01-28,1.0742226182869756
2015-01-29,1.0671538203896975
2015-01-30,1.0860825356292854
2015-02-02,1.0797991582053685
2015-02-03,1.0569433745138546
2015-02-04,1.0587498304401837
2015-02-05,1.0471256200592618
2015-02-06,1.0285896930903906
2015-02-09,1.026940294169763
2015-02-10,1.0187719340360906
2015-02-11,1.0206569505733978
2015-02-12,1.0172796662207735
2015-02-13,1.006833500529028
2015-02-17,0.9916748620648834
2015-02-18,0.9975654872464685
2015-02-19,0.9909679325607412
2015-02-20,0.9938739627832168
2015-02-23,1.0052625730616749
2015-02-24,1.0184576709770081
2015-02-25,1.0228560350685838
2015-02-26,1.00887557948472
2015-02-27,1.0173581274457129
2015-03-02,0.9964659695083316
2015-03-03,0.9928529871649515
2015-03-04,0.9931671173599809
2015-03-05,0.9919105256814243
2015-03-06,0.969997301797516
2015-03-09,0.9789510935071687
2015-03-10,0.9918319697232066
2015-03-11,0.9990579601800014
2015-03-12,0.9983511499304357
2015-03-13,0.9952879969105645
2015-03-16,1.0048701040636567
2015-03-17,1.013195607163057
2015-03-18,1.032752621685968
2015-03-19,1.0274902138728503
2015-03-20,1.0329096652799366
2015-03-23,1.0316530296880655
2015-03-24,1.0416278623247974
2015-03-25,1.0328310394857356
2015-03-26,1.0167298962021627
2015-03-27,1.0293752270644387
2015-03-30,1.0242699940842237
2015-03-31,1.0264691198642966
2015-04-01,1.0377791969512977
2015-04-02,1.0267832700641732
2015-04-06,1.0210497836049253
2015-04-07,1.0296108534442936
2015-04-08,1.0299249563255686
2015-04-09,1.0165728247972718
2015-04-10,1.0180651136528895
2015-04-13,1.0194789207716526
2015-04-14,1.026704716849733
2015-04-15,1.0258407049631075
2015-04-16,1.0207354639558484
2015-04-17,1.0324380590190236
2015-04-20,1.0233272035512497
2015-04-21,1.0186931771717838
2015-04-22,1.0031419134467108
2015-04-23,1.0074617382693307
2015-04-24,1.0137451562521866
2015-04-27,1.013745157449987
2015-04-28,0.9997647619186499
2015-04-29,0.987512198012136
2015-04-30,0.9892400044077123
2015-05-01,0.973924272865382
2015-05-04,0.9647349100136345
2015-05-05,0.9633996401369644
2015-05-06,0.946905775112895
2015-05-07,0.9596295336114141
2015-05-08,0.9622213622685831
2015-05-11,0.9388159037464743
2015-05-12,0.941250722142163
2015-05-13,0.9337106979202681
2015-05-14,0.9362239904334836
2015-05-15,0.9549954532164199
2015-05-18,0.9389731296193224
2015-05-19,0.9306477476279535
2015-05-20,0.9322185959683226
2015-05-21,0.9452565701539855
2015-05-22,0.9456491951125667
2015-05-26,0.9618285925825776
2015-05-27,0.9640277321116202
2015-05-28,0.96167147243407
2015-05-29,0.9637920203412459
2015-06-01,0.951382370978213
2015-06-02,0.938108754637501
2015-06-03,0.9230286544639912
2015-06-04,0.9350455312888811
2015-06-05,0.9236569366247379
2015-06-08,0.9226358229309018
2015-06-09,0.9153313760556667
2015-06-10,0.9073200877680925
2015-06-11,0.9264057600848086
2015-06-12,0.9264056799155067
2015-06-15,0.9278979280826487
2015-06-16,0.9352023718166182
2015-06-17,0.9279765376040733
2015-06-18,0.9234211207160905
2015-06-19,0.9352808576900893
2015-06-22,0.9161951621931511
2015-06-23,0.9106972671322389
2015-06-24,0.9185512952369934
2015-06-25,0.915331066280757
2015-06-26,0.905042076870074
2015-06-29,0.9289973212577858
2015-06-30,0.9225568897479255
2015-07-01,0.9081051731342944
2015-07-02,0.9110897858535711
2015-07-06,0.9279764309960568
2015-07-07,0.9366946529222696
2015-07-08,0.9447844812211655
2015-07-09,0.9261699861444103
2015-07-10,0.9114825989300513
2015-07-13,0.9086551364336827
2015-07-14,0.9116396949045544
2015-07-15,0.9213004407379615
2015-07-16,0.9276624146285694
2015-07-17,0.9324535431814391
2015-07-20,0.9285264967758977
2015-07-21,0.9335531358281248
2015-07-22,0.9393650966282311
2015-07-23,0.9510677696286669
2015-07-24,0.9534239395747685
2015-07-27,0.9585292105324312
2015-07-28,0.9515390137998605
2015-07-29,0.948004560930523
2015-07-30,0.9553088433952218
2015-07-31,0.962377518681703
2015-08-03,0.9703886028285713
2015-08-04,0.9626915302479946
2015-08-05,0.9554656861727764
2015-08-06,0.9639480741651194
2015-08-07,0.9765933721060098
2015-08-10,0.9644979321084711
2015-08-11,0.9798135073978942
2015-08-12,0.9744726478747744
2015-08-13,0.9713310618025548
2015-08-14,0.9736088146160217
2015-08-17,0.9780071856965669
2015-08-18,0.9703101372743
2015-08-19,0.9798922142915106
2015-08-20,0.9897885698061171
2015-08-21,0.9927731906189087
2015-08-24,0.9924590218901223
2015-08-25,0.9765149587812513
2015-08-26,0.9576648349086949
2015-08-27,0.9582146301883532
2015-08-28,0.9610421487714642
2015-08-31,0.9536591835902862
2015-09-01,0.9584502567415284
2015-09-02,0.9502033275472711
2015-09-03,0.954837316335899
2015-09-04,0.9635554986319246
2015-09-08,0.9493393635452227
2015-09-09,0.953894810158821
2015-09-10,0.9474543511724118
2015-09-11,0.9534235570840199
2015-09-14,0.9549158586058655
2015-09-15,0.9366155300305895
2015-09-16,0.9330811318903764
2015-09-17,0.9444697486489441
2015-09-18,0.9590000527735256
2015-09-21,0.9433701585199658
2015-09-22,0.9564867039593552
2015-09-23,0.956408161891404
2015-09-24,0.9629271632270571
2015-09-25,0.9546016918784724
2015-09-28,0.9709384659738686
2015-09-29,0.9736874423794012
2015-09-30,0.9703101285140446
2015-10-01,0.9724307674783967
2015-10-02,0.9783214313378694
2015-10-05,0.9650478030415279
2015-10-06,0.969210541117292
2015-10-07,0.965990314303529
2015-10-08,0.9579004760550459
2015-10-09,0.9604138417295225
2015-10-12,0.9677182863708468
2015-10-13,0.9693677203247556
2015-10-14,0.9778502899920658
2015-10-15,0.9730592253391728
2015-10-16,0.9733734483910842
2015-10-19,0.9707030314775801
2015-10-20,0.9647338477972248
2015-10-21,0.9743160654594044
2015-10-22,0.9759654833599622
2015-10-23,0.9676399262267512
2015-10-26,0.9740803058157261
2015-10-27,0.9765151233395021
2015-10-28,0.9725880045553839
2015-10-29,0.9571151275305244
2015-10-30,0.9643411059240271
2015-11-02,0.9578221234472485
2015-11-03,0.9499678682272216
2015-11-04,0.9510675586990098
2015-11-05,0.9485541788174934
2015-11-06,0.9346522213809249
2015-11-09,0.9293898972912726
2015-11-10,0.9321389093670523
2015-11-11,0.9301753437852529
2015-11-12,0.9346523000630031
2015-11-13,0.9399931773741328
2015-11-16,0.9391292147677804
2015-11-17,0.9407000691524152
2015-11-18,0.9426636300436142
2015-11-19,0.9489470424882448
2015-11-20,0.9460410096607267
2015-11-23,0.9489470666801111
2015-11-24,0.9488685068268506
2015-11-25,0.9510677595551373
2015-11-27,0.9501252774024642
