date,2021_11_10__01_00_49_daily_4_lr_0.0001_crit_lr_0.001_epoch_1000_gamma_1.0_lmbda_1.0
2015-01-06,1.0180173378356006
2015-01-07,1.0160068302498608
2015-01-08,1.0025518716308885
2015-01-09,1.013532486991848
2015-01-12,1.0193320785441085
2015-01-13,1.0193321241196307
2015-01-14,1.0270649019033384
2015-01-15,1.0432263798662376
2015-01-16,1.0299260433448563
2015-01-20,1.0436130459984045
2015-01-21,1.031549984911638
2015-01-22,1.027838340409852
2015-01-23,1.0421439013989133
2015-01-26,1.0389735230596309
2015-01-27,1.040597468298733
2015-01-28,1.0576094390482456
2015-01-29,1.0506499914597298
2015-01-30,1.0692859315674452
2015-02-02,1.0630997566480487
2015-02-03,1.0405975268005212
2015-02-04,1.042376096332065
2015-02-05,1.0309316311611343
2015-02-06,1.012682242266034
2015-02-09,1.0110583601721983
2015-02-10,1.0030162413257917
2015-02-11,1.0048721431538712
2015-02-12,1.0015471273317436
2015-02-13,0.9912625522947388
2015-02-17,0.9763384069056477
2015-02-18,0.9821380241967329
2015-02-19,0.9756425985115242
2015-02-20,0.9785038010082914
2015-02-23,0.9897163451805328
2015-02-24,1.0027073235270514
2015-02-25,1.0070376813874742
2015-02-26,0.9932734439844099
2015-02-27,1.0016247854357176
2015-03-02,0.9810558862850987
2015-03-03,0.9774988008442155
2015-03-04,0.977808034576608
2015-03-05,0.9765707985125522
2015-03-06,0.9549964561646033
2015-03-09,0.9638117816566543
2015-03-10,0.9764933281411581
2015-03-11,0.9836075435811346
2015-03-12,0.9829116260703783
2015-03-13,0.9798958557712002
2015-03-16,0.9893298902789945
2015-03-17,0.9975265300419186
2015-03-18,1.0167810617021418
2015-03-19,1.011600182475023
2015-03-20,1.0169357821075293
2015-03-23,1.0156985844906397
2015-03-24,1.0255188117519072
2015-03-25,1.0168578834170554
2015-03-26,1.0010057617629817
2015-03-27,1.0134554984041313
2015-03-30,1.0084293256779904
2015-03-31,1.0105944727432725
2015-04-01,1.0217296896278734
2015-04-02,1.0109038606900416
2015-04-06,1.0052590007361344
2015-04-07,1.013687681034765
2015-04-08,1.0139969640247806
2015-04-09,1.0008512441607762
2015-04-10,1.0023205200705696
2015-04-13,1.003712371827546
2015-04-14,1.010826515197287
2015-04-15,1.009975903360285
2015-04-16,1.0049496196371235
2015-04-17,1.0164713292574326
2015-04-20,1.007501400247337
2015-04-21,1.0029391415688182
2015-04-22,0.9876282955225151
2015-04-23,0.9918813878626971
2015-04-24,0.998067593115335
2015-04-27,0.9980675506768544
2015-04-28,0.9843032960955895
2015-04-29,0.9722401608897348
2015-04-30,0.9739414043110565
2015-05-01,0.9588625714726279
2015-05-04,0.949815220590914
2015-05-05,0.948500657537065
2015-05-06,0.9322618710025273
2015-05-07,0.944788938419462
2015-05-08,0.9473407590642065
2015-05-11,0.9242972741481782
2015-05-12,0.9266943382274987
2015-05-13,0.9192708756432549
2015-05-14,0.9217453563145426
2015-05-15,0.9402264282289818
2015-05-18,0.9244518848396963
2015-05-19,0.916255201569105
2015-05-20,0.9178017714162446
2015-05-21,0.9306381775586055
2015-05-22,0.931024756010995
2015-05-26,0.9469540308663102
2015-05-27,0.9491192429654896
2015-05-28,0.9467994661753497
2015-05-29,0.9488872664823234
2015-06-01,0.9366696711224933
2015-06-02,0.9236012917377825
2015-06-03,0.9087544398403274
2015-06-04,0.9205855581997171
2015-06-05,0.9093731275353438
2015-06-08,0.9083678669673251
2015-06-09,0.9011763830908583
2015-06-10,0.8932889795614147
2015-06-11,0.9120794983636619
2015-06-12,0.9120793874870603
2015-06-15,0.9135485811713759
2015-06-16,0.9207399838603417
2015-06-17,0.9136259162467416
2015-06-18,0.9091409313065691
2015-06-19,0.9208172836849837
2015-06-22,0.9020269152666854
2015-06-23,0.8966140957409005
2015-06-24,0.9043465682594216
2015-06-25,0.901176159595733
2015-06-26,0.8910462919496046
2015-06-29,0.9146308000976009
2015-06-30,0.9082899818562326
2015-07-01,0.8940617654040519
2015-07-02,0.897000238445864
2015-07-06,0.9136257074697344
2015-07-07,0.9222090527312159
2015-07-08,0.9301738302438706
2015-07-09,0.9118471993099964
2015-07-10,0.8973869447955863
2015-07-13,0.8946031513616992
2015-07-14,0.8975416966350581
2015-07-15,0.9070528903084636
2015-07-16,0.9133163270394885
2015-07-17,0.9180333097843387
2015-07-20,0.9141669611549428
2015-07-21,0.9191159483999255
2015-07-22,0.9248382147683514
2015-07-23,0.9363599565544973
2015-07-24,0.9386797661595908
2015-07-27,0.9437061253175548
2015-07-28,0.9368240197324109
2015-07-29,0.9333443644203862
2015-07-30,0.9405357782798559
2015-07-31,0.9474951770949785
2015-08-03,0.9553825151370645
2015-08-04,0.9478044785974103
2015-08-05,0.9406903364034368
2015-08-06,0.9490416528877794
2015-08-07,0.9614913372069674
2015-08-10,0.9495828605068324
2015-08-11,0.9646616473484074
2015-08-12,0.959403316446133
2015-08-13,0.956310177105433
2015-08-14,0.9585526262253327
2015-08-17,0.9628829351248588
2015-08-18,0.9553049098715662
2015-08-19,0.9647387818675839
2015-08-20,0.9744820808229213
2015-08-21,0.9774205536631841
2015-08-24,0.9771112433619192
2015-08-25,0.9614137455459594
2015-08-26,0.9428551274384208
2015-08-27,0.9433964204665597
2015-08-28,0.9461802131827971
2015-08-31,0.938911421090776
2015-09-01,0.9436284031931275
2015-09-02,0.9355090077710806
2015-09-03,0.9400713347228091
2015-09-04,0.9486546955979641
2015-09-08,0.9346584044419147
2015-09-09,0.9391434038188914
2015-09-10,0.9328025426325155
2015-09-11,0.9386794383683374
2015-09-14,0.9401486623059024
2015-09-15,0.9221313372281985
2015-09-16,0.9186515963395143
2015-09-17,0.9298640947957131
2015-09-18,0.9441696962721761
2015-09-21,0.9287815087680454
2015-09-22,0.9416952139280571
2015-09-23,0.9416178863614818
2015-09-24,0.948036075135966
2015-09-25,0.9398393521414123
2015-09-28,0.9559234878402133
2015-09-29,0.9586299529815263
2015-09-30,0.9553048672371348
2015-10-01,0.9573927117780026
2015-10-02,0.9631922799534605
2015-10-05,0.9501239197698502
2015-10-06,0.9542222815230504
2015-10-07,0.95105185121108
2015-10-08,0.9430871115606057
2015-10-09,0.9455615951299119
2015-10-12,0.9527530611641725
2015-10-13,0.9543769430069885
2015-10-14,0.9627283222248576
2015-10-15,0.9580113407099715
2015-10-16,0.9583206537997412
2015-10-19,0.9556915221000621
2015-10-20,0.9498146321189116
