date,2021_11_04__22_20_58_daily_lr_0.001_epoch_50000
2015-01-05,0.9847346740974073
2015-01-06,0.9728616428398352
2015-01-07,0.9811000726920281
2015-01-08,1.0026653743639449
2015-01-09,0.9995153864792828
2015-01-12,0.9878846619820695
2015-01-13,0.9871577417009937
2015-01-14,0.9815846862127455
2015-01-15,0.9689847346740977
2015-01-16,0.9784346983280836
2015-01-20,0.9866731281802764
2015-01-21,0.9883692755027867
2015-01-22,1.0046038284468137
2015-01-23,1.0043615216864552
2015-01-26,1.0002423067603587
2015-01-27,0.9714078022776838
2015-01-28,0.9697116549551738
2015-01-29,0.9789193118488009
2015-01-30,0.9914751222462
2015-02-02,1.0016632124747944
2015-02-03,1.0097768730020624
2015-02-04,1.0115027315135467
2015-02-05,1.0168787047399634
2015-02-06,0.9989679139075459
2015-02-09,0.9973660262473569
2015-02-10,0.9894504284633393
2015-02-11,0.9912813263383142
2015-02-12,0.9880012111376567
2015-02-13,0.9778557385402734
2015-02-17,0.9631333610117399
2015-02-18,0.9688544921756778
2015-02-19,0.9624468252720673
2015-02-20,0.96526924997961
2015-02-23,0.9763301035632233
2015-02-24,0.9891454373704442
2015-02-25,0.9883048435425307
2015-02-26,0.974803642958764
2015-02-27,0.9815705616704572
2015-03-02,0.9614145276205037
2015-03-03,0.9574689142148927
2015-03-04,0.9577718847065927
2015-03-05,0.9565599946277291
2015-03-06,0.9447478604904265
2015-03-09,0.9492052695986616
2015-03-10,0.9298155399778388
2015-03-11,0.9237980376817218
2015-03-12,0.9298155399778388
2015-03-13,0.9246895195033685
2015-03-16,0.9356101718185443
2015-03-17,0.9358330422739561
2015-03-18,0.9485366586802237
2015-03-19,0.9451201686941482
2015-03-20,0.950105132128158
2015-03-23,0.9489491985783101
2015-03-24,0.9581244211302282
2015-03-25,0.950032886281292
2015-03-26,0.935222487673865
2015-03-27,0.9468540690192102
2015-03-30,0.9421580889729528
2015-03-31,0.9441809726851867
2015-04-01,0.9545843746338183
2015-04-02,0.9444699560726487
2015-04-06,0.9391960092514674
2015-04-07,0.9470708065598066
2015-04-08,0.9473597899472684
2015-04-09,0.935077995980134
2015-04-10,0.9364506670705784
2015-04-13,0.9377510923141574
2015-04-14,0.9443977102257832
