date,2021_11_08__23_23_13_daily_actor_lr_0.0001_critic_lr_0.001_epoch_10000_gamma_0.25
2015-01-05,0.9847347299068532
2015-01-06,0.9728617535503866
2015-01-07,0.98110015272389
2015-01-08,1.002665443540027
2015-01-09,0.999515540283945
2015-01-12,0.9878849289426133
2015-01-13,0.98715798451376
2015-01-14,0.9815849539985981
2015-01-15,0.9689849664992597
2015-01-16,0.9784349810776523
2015-01-20,0.9866734541183848
2015-01-21,0.9883696015437399
2015-01-22,1.0046041678585684
2015-01-23,1.004361932304622
2015-01-26,1.0002427407306997
2015-01-27,0.9714087259439836
2015-01-28,0.9697125980199005
2015-01-29,0.9789202134426787
2015-01-30,0.9668048812193726
2015-02-02,0.9767395055885039
2015-02-03,0.9878855453249492
2015-02-04,0.9898240229956919
2015-02-05,0.9990316024820608
2015-02-06,0.9958814473835981
2015-02-09,0.994427625463258
2015-02-10,1.0092082675196792
2015-02-11,1.013085138320432
2015-02-12,1.0268964616966456
2015-02-13,1.0334384626364663
2015-02-17,1.0339226556664676
2015-02-18,1.0348919621931147
2015-02-19,1.0385263648052678
2015-02-20,1.0438570572293033
2015-02-23,1.0445841954307287
2015-02-24,1.04773435639148
2015-02-25,1.0411923322850705
2015-02-26,1.047734025603211
2015-02-27,1.044099652289267
2015-03-02,1.0523370213913221
2015-03-03,1.0453103345548231
2015-03-04,1.0411912767524538
2015-03-05,1.0399797902715187
2015-03-06,1.0271370754236295
2015-03-09,1.0319833367456206
2015-03-10,1.0109035336211862
2015-03-11,1.0043613126806652
2015-03-12,1.0109035429131008
2015-03-13,1.005330535138794
2015-03-16,1.017203543626599
2015-03-17,1.0174459348465739
2015-03-18,1.0312574573673134
2015-03-19,1.028349721842073
2015-03-20,1.0307729220796389
2015-03-23,1.0307728117287756
2015-03-24,1.0273810201232585
2015-03-25,1.000970429160261
2015-03-26,1.001697134000093
2015-03-27,1.0024240975906156
2015-03-30,1.0145392604300756
2015-03-31,1.0041202784999743
2015-04-01,1.0026665975083962
2015-04-02,1.0024241429539527
2015-04-06,1.012116103599459
2015-04-07,1.0099355247138995
2015-04-08,1.0130854932032736
2015-04-09,1.0157503665039986
2015-04-10,1.019627223709445
2015-04-13,1.016719847818177
2015-04-14,1.0135703049486895
2015-04-15,1.022535222585025
2015-04-16,1.0189006228738982
2015-04-17,1.0048481331556134
2015-04-20,1.0220511391014413
2015-04-21,1.021566379106442
2015-04-22,1.0319843454337063
2015-04-23,1.0361034930529256
2015-04-24,1.0450684871233684
2015-04-27,1.0479757269213275
2015-04-28,1.0513673164546422
2015-04-29,1.0462784132818694
2015-04-30,1.031740690088747
2015-05-01,1.0443400165171652
2015-05-04,1.045308243130075
2015-05-05,1.0290750944540608
2015-05-06,1.0203518475520956
2015-05-07,1.0278634325604832
2015-05-08,1.0426438195328493
2015-05-11,1.0373113882847742
2015-05-12,1.031738787878238
2015-05-13,1.0360996468284502
2015-05-14,1.052817956208153
2015-05-15,1.049428345646674
2015-05-18,1.054513927923569
2015-05-19,1.0518479658316797
2015-05-20,1.05257495567148
2015-05-21,1.0571795730469495
2015-05-22,1.056452704213042
2015-05-26,1.0411923048262905
2015-05-27,1.0608183401800215
2015-05-28,1.0586376295628674
2015-05-29,1.0508845241398717
2015-06-01,1.0537915149843518
2015-06-02,1.0516103262580223
2015-06-03,1.053790490458571
2015-06-04,1.0440992845332264
2015-06-05,1.0407067269578723
2015-06-08,1.029076473792278
2015-06-09,1.0266532958385952
2015-06-10,1.0426449202164116
2015-06-11,1.0431309334266419
2015-06-12,1.0339239664357738
2015-06-15,1.0276243623726946
2015-06-16,1.034409013598463
2015-06-17,1.034893475904018
2015-06-18,1.0441008424980724
2015-06-19,1.0307756959492544
2015-06-22,1.0392551388172822
2015-06-23,1.0399814586446186
2015-06-24,1.0351369572841562
2015-06-25,1.0327138391834583
2015-06-26,1.0239908318952264
2015-06-29,1.002185041321585
2015-06-30,1.0031543183352516
2015-07-01,1.0099388977529844
2015-07-02,1.0113927354578125
2015-07-06,1.007273524743171
2015-07-07,1.0087273460415047
2015-07-08,0.9922505588185814
2015-07-09,0.9883736740884465
2015-07-10,1.004123664224317
2015-07-13,1.0193889559891318
2015-07-14,1.0232658706166957
2015-07-15,1.0235087092561699
2015-07-16,1.036593016391665
2015-07-17,1.0525835581551235
2015-07-20,1.0581551778439582
2015-07-21,1.0511295241859926
2015-07-22,1.0341706974219016
2015-07-23,1.0319910340130445
2015-07-24,1.026418313159953
2015-07-27,1.0172111850940213
2015-07-28,1.0264186918761264
