date,2021_11_07__14_30_22_daily_actor_lr_0.0001_critic_lr_0.001_epoch_5000_sum_loss_True
2015-01-05,0.9819403203037532
2015-01-06,0.9726914277369422
2015-01-07,0.9848123448376578
2015-01-08,1.0022878839507376
2015-01-09,0.9942559509321913
2015-01-12,0.9864674098232978
2015-01-13,0.9836927420532546
2015-01-14,0.9777539794577234
2015-01-15,0.9687966703986766
2015-01-16,0.9815022148663785
2015-01-20,0.9835710460984284
2015-01-21,0.9885605802463133
2015-01-22,1.0032614515893499
2015-01-23,0.9977607944311939
2015-01-26,1.000097356763862
2015-01-27,0.9869055152606736
2015-01-28,0.9742491359587215
2015-01-29,0.9832556101835183
2015-01-30,0.9708903276055113
2015-02-02,0.9829138879423656
2015-02-03,0.9971279754660963
2015-02-04,0.9933310616755109
2015-02-05,1.0033588083532115
2015-02-06,1.0005841405831681
2015-02-09,0.9961057294455543
2015-02-10,1.0067176167064218
2015-02-11,1.0073017572895888
2015-02-12,1.016988755293775
2015-02-13,1.0211750961398054
2015-02-17,1.0227814827435147
2015-02-18,1.0228788395073758
2015-02-19,1.0221486637784172
2015-02-20,1.0282772720634779
2015-02-23,1.028131236917686
2015-02-24,1.0310568076717141
2015-02-25,1.0301805967969637
2015-02-26,1.0289636372486992
2015-02-27,1.0254587937496973
2015-03-02,1.031933018546465
2015-03-03,1.0276979993185043
2015-03-04,1.0233661101105014
2015-03-05,1.0244852261110855
2015-03-06,1.0100764250596326
2015-03-09,1.0142627659056627
2015-03-10,0.997809472813125
2015-03-11,0.995472910480457
2015-03-12,1.008129289782409
2015-03-13,1.0019335053302842
2015-03-16,1.0153336903081358
2015-03-17,1.0123156306284395
2015-03-18,1.024485226111086
2015-03-19,1.0198121014457497
2015-03-20,1.024241834201433
2015-03-23,1.0222460205422792
2015-03-24,1.01650197147447
2015-03-25,1.0016063866037113
2015-03-26,0.9992211458891128
2015-03-27,1.0015090298398501
2015-03-30,1.013727303704427
2015-03-31,1.0048678381930605
2015-04-01,1.0013143163121279
2015-04-02,1.004892177384026
2015-04-06,1.0116828116633425
2015-04-07,1.0090055006571603
2015-04-08,1.012388648201336
2015-04-09,1.016891398529915
2015-04-10,1.0224407340700017
2015-04-13,1.0178162877865962
2015-04-14,1.0197634230638197
2015-04-15,1.0243391909652946
2015-04-16,1.0240471206737112
2015-04-17,1.0122669522465098
2015-04-20,1.021515844813321
2015-04-21,1.0202988852650563
2015-04-22,1.0253127586039066
2015-04-23,1.0278927128462274
2015-04-24,1.030277466777007
2015-04-27,1.0259942559509347
2015-04-28,1.029255707540284
2015-04-29,1.0250206883123232
2015-04-30,1.0147495497249697
2015-05-01,1.0257508640412818
2015-05-04,1.028671566957117
2015-05-05,1.0168913985299157
2015-05-06,1.0127050576838854
2015-05-07,1.016745363384124
2015-05-08,1.0301319184150346
2015-05-11,1.0251910626490803
2015-05-12,1.0221486637784187
2015-05-13,1.0223433773061412
2015-05-14,1.0330039429489395
2015-05-15,1.0341235457333426
2015-05-18,1.0373363189407614
2015-05-19,1.0369955702672473
2015-05-20,1.0362653945382887
2015-05-21,1.039283454217985
2015-05-22,1.0368008567395253
2015-05-26,1.0256535072774216
2015-05-27,1.0353891836635385
2015-05-28,1.0342209024972047
2015-05-29,1.0277953560823672
2015-06-01,1.0298885265053823
2015-06-02,1.0288662804848403
2015-06-03,1.031592269872953
2015-06-04,1.022874945236824
2015-06-05,1.0211264177578774
2015-06-08,1.014846906488832
2015-06-09,1.01470087134304
2015-06-10,1.0268704668256865
2015-06-11,1.0301805967969664
2015-06-12,1.0222946989242117
2015-06-15,1.0179136445504593
2015-06-16,1.023462980090546
2015-06-17,1.0251180450761859
2015-06-18,1.035778610718984
2015-06-19,1.0261889694786588
2015-06-22,1.031446234727162
2015-06-23,1.0321764104561206
2015-06-24,1.0246799396388107
2015-06-25,1.0215645231952535
2015-06-26,1.021369809667531
2015-06-29,0.9999513216180738
2015-06-30,1.002044492041089
2015-07-01,1.0100764250596355
2015-07-02,1.0091515358029544
2015-07-06,1.00627951126905
2015-07-07,1.012607700920026
2015-07-08,0.9956189456262519
2015-07-09,0.9974200457576835
2015-07-10,1.0099790682957743
2015-07-13,1.0211264177578785
2015-07-14,1.0255561505135617
2015-07-15,1.0252154018400477
2015-07-16,1.0334420483863165
2015-07-17,1.034318259261067
2015-07-20,1.0348537214623033
2015-07-21,1.0307647373801343
2015-07-22,1.0289149588667719
2015-07-23,1.0231222314170325
2015-07-24,1.0125103441561651
2015-07-27,1.0066202599425642
2015-07-28,1.0189845689529329
2015-07-29,1.0259942559509372
2015-07-30,1.0262376478605901
2015-07-31,1.0246799396388115
2015-08-03,1.0212237745217398
2015-08-04,1.019227960862586
2015-08-05,1.0225867692157964
2015-08-06,1.0142140875237358
2015-08-07,1.0122669522465124
2015-08-10,1.0250206883123256
2015-08-11,1.0157717957455146
2015-08-12,1.0169887552937793
2015-08-13,1.0157231173635841
2015-08-14,1.0194226743903085
2015-08-17,1.025118045076187
2015-08-18,1.0221486637784214
2015-08-19,1.0140680523779442
2015-08-20,0.9928929562381399
2015-08-21,0.9630044297327609
2015-08-24,0.9224553375845838
2015-08-25,0.9116000584140633
2015-08-26,0.946599815022154
2015-08-27,0.9700141167307654
2015-08-28,0.970062795112696
2015-08-31,0.9622255756218719
2015-09-01,0.933505330282827
2015-09-02,0.9512242613055599
2015-09-03,0.9519057586525881
2015-09-04,0.9374969576011349
2015-09-08,0.9610572944555379
2015-09-09,0.9482062016258634
2015-09-10,0.9533661101105055
2015-09-11,0.9576984861023277
2015-09-14,0.954144964221395
2015-09-15,0.9660711677943885
2015-09-16,0.9744438494864492
2015-09-17,0.9722533222995728
2015-09-18,0.9514189748332824
2015-09-21,0.9563354914082716
2015-09-22,0.9439225040159723
2015-09-23,0.9424134741761242
2015-09-24,0.9390059874409834
2015-09-25,0.9387625955313305
2015-09-28,0.9152022586769275
2015-09-29,0.9157377208781641
2015-09-30,0.9328238329357994
2015-10-01,0.9352577520323287
2015-10-02,0.9492284476464066
2015-10-05,0.9661198461763194
2015-10-06,0.9628097162050396
2015-10-07,0.9706956140777944
2015-10-08,0.9794577228252997
2015-10-09,0.9800418634084669
2015-10-12,0.9809667526651479
2015-10-13,0.9747845981599634
2015-10-14,0.9701114734946273
2015-10-15,0.9850070583653863
2015-10-16,0.9894854695030001
2015-10-19,0.9899722533223059
2015-10-20,0.9887066153921108
2015-10-21,0.9825731392688571
2015-10-22,0.9991724675071865
2015-10-23,1.0101251034415681
2015-10-26,1.0076425059631084
2015-10-27,1.005695370685885
2015-10-28,1.0171347904395724
2015-10-29,1.0165506498564056
2015-10-30,1.012169595482653
2015-11-02,1.024144477437577
2015-11-03,1.0271138587353428
2015-11-04,1.0239984422917854
2015-11-05,1.0229761962712431
2015-11-06,1.0224407340700068
2015-11-09,1.0128997712116121
2015-11-10,1.0152363335442802
2015-11-11,1.0112447062259722
2015-11-12,0.9971279754661028
2015-11-13,0.9859319476220683
2015-11-16,1.0009248892566884
2015-11-17,1.0001947135277296
2015-11-18,1.0160638660371002
2015-11-19,1.0151876551623498
2015-11-20,1.0188911064596287
2015-11-23,1.0177189310227401
2015-11-24,1.0190819257167965
2015-11-25,1.0189358905710049
2015-11-27,1.020104171737339
2015-11-30,1.0158691525093781
2015-12-01,1.0255561505135646
2015-12-02,1.0150854305602957
2015-12-03,1.000876210874758
2015-12-04,1.0203962420289228
2015-12-07,1.0142140875237384
2015-12-08,1.0073942462152636
2015-12-09,0.9995618945626323
2015-12-10,1.0021418488049534
2015-12-11,0.9827191744146498
2015-12-14,0.9876882636421239
2015-12-15,0.9980567589933386
2015-12-16,1.0126563793019596
2015-12-17,0.9972253322299642
2015-12-18,0.9736688896461155
2015-12-21,0.9816969283941074
2015-12-22,0.9906050722874045
2015-12-23,1.002872024533912
