date,model_1
2015-04-02,0.998552123806333
2015-04-06,0.9983108113537855
2015-04-07,1.0079633213455639
2015-04-08,1.0057915070630319
2015-04-09,1.0089285731741104
2015-04-10,1.0115830138916566
2015-04-13,1.0154440184218834
2015-04-14,1.0125482662626064
2015-04-15,1.0094112014404313
2015-04-16,1.0183397738005815
2015-04-17,1.0147200836131445
2015-04-20,1.0007239455424437
2015-04-21,1.0178571514181494
2015-04-22,1.0173745272088002
2015-04-23,1.0277509766734436
2015-04-24,1.0318532950713322
2015-04-27,1.040781868682449
2015-04-28,1.043677624044763
2015-04-29,1.0470560053431224
2015-04-30,1.041988441042666
2015-05-01,1.0275096801012313
2015-05-04,1.0400579475490186
2015-05-05,1.0410232037686764
2015-05-06,1.0248552552722179
2015-05-07,1.01616800247808
2015-05-08,1.0236487045337195
2015-05-11,1.0383687898278706
2015-05-12,1.0330599167792558
2015-05-13,1.0275097311808516
2015-05-14,1.031853368845256
2015-05-15,1.0485039576537871
2015-05-18,1.0451255873382026
2015-05-19,1.0501931638107764
2015-05-20,1.047538731768287
2015-05-21,1.0482626784706761
2015-05-22,1.0528476296508202
2015-05-26,1.052123699969495
2015-05-27,1.0369210040209533
2015-05-28,1.056467348327207
2015-05-29,1.054295543476022
2015-06-01,1.0465735454160372
2015-06-02,1.0494693108707842
2015-06-03,1.0472975089441787
2015-06-04,1.0494693383125344
2015-06-05,1.039816841693344
2015-06-08,1.036438478238035
2015-06-09,1.024855479667781
2015-06-10,1.0224423671737923
2015-06-11,1.038369027733051
2015-06-12,1.0388516679311246
2015-06-15,1.0296817947497185
2015-06-16,1.0234076747358531
2015-06-17,1.0301644468880107
2015-06-18,1.0306470857660557
2015-06-19,1.0398169866551061
2015-06-22,1.0265447945017685
2015-06-23,1.0349907573980264
2015-06-24,1.0357147100324622
2015-06-25,1.0308884674605772
2015-06-26,1.0284753535809716
2015-06-29,1.0197881059077063
2015-06-30,0.9980699640001003
2015-07-01,0.9990352301002383
2015-07-02,1.0057920047526012
2015-07-06,1.0072398960381173
2015-07-07,1.0031375906645594
2015-07-08,1.0045854802995433
2015-07-09,0.9881762161341786
2015-07-10,0.984315220183155
2015-07-13,1.000000566069765
2015-07-14,1.0152032853862982
2015-07-15,1.0190642985379126
2015-07-16,1.0193056175914195
2015-07-17,1.0323365188030724
2015-07-20,1.048263174269644
2015-07-21,1.0538133755931045
2015-07-22,1.04681530676554
2015-07-23,1.0299234096081609
2015-07-24,1.0277515987684553
2015-07-27,1.0222014078381874
2015-07-28,1.013031524097859
2015-07-29,1.0222014208361223
2015-07-30,1.028958189404092
2015-07-31,1.0308887006866867
2015-08-03,1.0275103287575234
2015-08-04,1.0219601411549986
2015-08-05,1.0159273281146255
2015-08-06,1.0258211672558892
2015-08-07,1.01568603570406
2015-08-10,1.0164099854304125
2015-08-11,1.0323366492237258
2015-08-12,1.0168926344323572
2015-08-13,1.0214775918638157
2015-08-14,1.0185818490144616
2015-08-17,1.0236494329888972
2015-08-18,1.0294409564279368
2015-08-19,1.0241320858232854
2015-08-20,1.0173753384293656
2015-08-21,0.9925201216488996
2015-08-24,0.9546340066016966
2015-08-25,0.9169892039179268
2015-08-26,0.9097498318362761
2015-08-27,0.9555993086282688
2015-08-28,0.9778001136432276
2015-08-31,0.9797306264711297
2015-09-01,0.9708020526984587
2015-09-02,0.9396726839136751
2015-09-03,0.9623561047933338
2015-09-04,0.9630800450869343
2015-09-08,0.9483599550714814
2015-09-09,0.9749043818820304
2015-09-10,0.9621147950738981
2015-09-11,0.9717673139584715
2015-09-14,0.9763522604746364
2015-09-15,0.9739391309171362
2015-09-16,0.9864874052180289
2015-09-17,0.9905897256857309
2015-09-18,0.9838329626674105
2015-09-21,0.9666997420994806
2015-09-22,0.9763522607610386
2015-09-23,0.9599429790828223
2015-09-24,0.9623561087565317
2015-09-25,0.9623561087676461
2015-09-28,0.960666918014482
2015-09-29,0.9387074381077325
2015-09-30,0.9346051176900707
2015-10-01,0.9531862160838468
2015-10-02,0.953668842018975
2015-10-05,0.967182368122373
2015-10-06,0.9862460924453539
2015-10-07,0.9874526572766222
2015-10-08,0.9920376036330234
2015-10-09,0.996622549989286
2015-10-12,1.0009661833793653
2015-10-13,1.0021727482101073
2015-10-14,1.0000009315154297
2015-10-15,0.9980704277868337
2015-10-16,1.0108600149902873
2015-10-19,1.0127905187192594
2015-10-20,1.0166515261770204
2015-10-21,1.013997083550091
2015-10-22,1.0062750686350728
2015-10-23,1.028958487448602
2015-10-26,1.0576747304146425
2015-10-27,1.0535724099911616
2015-10-28,1.0475395858388992
2015-10-29,1.063224928635627
2015-10-30,1.060329173042675
2015-11-02,1.053331097026019
2015-11-03,1.0627423027041365
2015-11-04,1.0682925009246376
2015-11-05,1.0694990657553143
2015-11-06,1.0663619971961742
2015-11-09,1.0699816916878284
2015-11-10,1.0596052341456879
2015-11-11,1.052607158128992
2015-11-12,1.0521245321970853
2015-11-13,1.042954639485729
2015-11-16,1.0224430373679136
2015-11-17,1.0381283801656065
2015-11-18,1.0383696931335185
2015-11-19,1.0540550359329313
2015-11-20,1.0588812952591506
2015-11-23,1.0666033101805463
2015-11-24,1.060329173070677
2015-11-25,1.060570486049206
2015-11-27,1.0571921045416348
2015-11-30,1.0596052342282005
2015-12-01,1.0608117990948958
2015-12-02,1.07022300482466
2015-12-03,1.0634662418402714
2015-12-04,1.0497114028553385
2015-12-07,1.07553189034486
2015-12-08,1.0702230052189659
2015-12-09,1.0675685627414349
2015-12-10,1.0518832201105293
2015-12-11,1.054778975907764
2015-12-14,1.0328194962031052
2015-12-15,1.0407828243699715
2015-12-16,1.0453677710686338
2015-12-17,1.0596052364945534
2015-12-18,1.0429546422618052
