date,model_1
2015-10-27,1.0535701892599036
2015-10-28,1.047537652400156
2015-10-29,1.0632222571178194
2015-10-30,1.060325971108206
2015-11-02,1.0533284703057642
2015-11-03,1.0627388626363818
2015-11-04,1.0682883562964194
2015-11-05,1.0694948931598274
2015-11-06,1.066357911525504
2015-11-09,1.0699766755228597
2015-11-10,1.059600461652276
2015-11-11,1.0526032101085019
2015-11-12,1.0521204083069629
2015-11-13,1.0429516088561153
2015-11-16,1.0224424927525277
2015-11-17,1.03812640724088
2015-11-18,1.0383678740160456
2015-11-19,1.0540520072823885
2015-11-20,1.0588784633360828
2015-11-23,1.0665997248439483
2015-11-24,1.0603263234323057
2015-11-25,1.060567607332831
2015-11-27,1.0571895617994833
2015-11-30,1.0596024953789964
2015-12-01,1.0608092185296376
2015-12-02,1.0702205766128385
2015-12-03,1.0634642342132918
2015-12-04,1.049708589306141
2015-12-07,1.0755282237060642
2015-12-08,1.0702200652312486
2015-12-09,1.0675658132323462
2015-12-10,1.0518812018247452
2015-12-11,1.0547768895842273
2015-12-14,1.032819168006219
2015-12-15,1.0407814768611974
2015-12-16,1.0453659335413559
2015-12-17,1.0596026011659698
2015-12-18,1.0429533093841548
2015-12-21,1.017616854121471
2015-12-22,1.0279929168018118
2015-12-23,1.0354730593544557
2015-12-24,1.044159667573211
2015-12-28,1.0436772336358533
2015-12-29,1.042953377869682
2015-12-30,1.0571897759960829
2015-12-31,1.0482613928237987
2016-01-04,1.0335418854694132
2016-01-05,1.020029024347354
2016-01-06,1.0173745129019744
2016-01-07,1.0048270552623675
2016-01-08,0.9751464693220521
2016-01-11,0.9674247950191808
2016-01-12,0.9736984572048745
2016-01-13,0.9852815715202785
2016-01-14,0.9587380578238109
2016-01-15,0.9768358594805969
2016-01-19,0.9493272886242531
2016-01-20,0.9502924798345088
2016-01-21,0.9428122158845749
2016-01-22,0.9481208936387614
2016-01-25,0.9744232566242346
2016-01-26,0.9630818986320414
2016-01-27,0.9724928855637419
2016-01-28,0.9524642430959357
2016-01-29,0.9647709698092369
2016-02-01,0.9951760428229404
2016-02-02,0.9987955904365456
2016-02-03,0.9809391707708875
2016-02-04,0.9797324415355477
2016-02-05,0.9806977164998354
2016-02-08,0.9531885469725639
2016-02-09,0.9394342362788359
2016-02-10,0.9350907345884626
2016-02-11,0.9370213019968809
2016-02-12,0.9346082900504782
2016-02-16,0.9476387346365441
2016-02-17,0.9645303212968723
2016-02-18,0.9843175936588655
2016-02-19,0.9804567565133989
2016-02-22,0.981180731478168
2016-02-23,0.9942115338743652
2016-02-24,0.9785264476914303
2016-02-25,0.9860070452034789
2016-02-26,0.9983139398990425
2016-02-29,0.9956593984032736
2016-03-01,0.9886614613588395
2016-03-02,1.0181011003691876
2016-03-03,1.0209968856232383
2016-03-04,1.0209968761086066
2016-03-07,1.023651172496088
2016-03-08,1.017377083215519
2016-03-09,1.011103177929502
2016-03-10,1.0197903513915063
2016-03-11,1.0188250556027914
2016-03-14,1.0345101830205594
2016-03-15,1.035716826827122
2016-03-16,1.0395778099228858
2016-03-17,1.051643443589379
2016-03-18,1.0555044585800093
2016-03-21,1.0518848480329064
2016-03-22,1.0555044018330633
2016-03-23,1.0557456719208074
2016-03-24,1.0497129739258195
2016-03-28,1.0526087223022076
2016-03-29,1.0499543639679911
2016-03-30,1.0663636700272363
2016-03-31,1.0726376212760396
2016-04-01,1.0704658540432161
2016-04-04,1.0786704419782576
2016-04-05,1.0745681402518248
2016-04-06,1.0641918192314077
2016-04-07,1.0745680935477837
2016-04-08,1.0591242732245076
2016-04-11,1.0591241912427685
2016-04-12,1.0562284728837754
2016-04-13,1.063467767588803
2016-04-14,1.0743268098447452
2016-04-15,1.0740854448532995
2016-04-18,1.0699832109588174
2016-04-19,1.0745681381042431
2016-04-20,1.0685353896980603
2016-04-21,1.070707107516408
2016-04-22,1.0668460660584884
2016-04-25,1.0482651128902047
2016-04-26,1.0485063710536704
2016-04-27,1.0434388303433593
2016-04-28,1.0386126578248167
2016-04-29,1.025581863263675
2016-05-02,1.016653362772182
2016-05-03,1.0241338971042961
2016-05-04,1.01472289885145
2016-05-05,1.0115858934445652
2016-05-06,1.012068549073862
2016-05-09,1.019549194924881
2016-05-10,1.0195491710520437
2016-05-11,1.0328213244977604
2016-05-12,1.0253407099434948
2016-05-13,1.0224449430898361
2016-05-16,1.0185840694141475
2016-05-17,1.0328213244534952
2016-05-18,1.022444937747215
2016-05-19,1.024375272429819
2016-05-20,1.0188251344581505
2016-05-23,1.0311319778037193
2016-05-24,1.0292014920809738
2016-05-25,1.0485063248143698
2016-05-26,1.0557456261531826
2016-05-27,1.0591240561645452
2016-05-31,1.0641916118628434
2016-06-01,1.066363468980665
2016-06-02,1.0637091117813082
2016-06-03,1.0627439956511093
2016-06-06,1.0603310868504945
2016-06-07,1.062261560916056
2016-06-08,1.066605240063499
2016-06-09,1.0687770332977053
2016-06-10,1.0690183656326904
2016-06-13,1.060813783161967
2016-06-14,1.048989645972882
2016-06-15,1.0514026893890653
2016-06-16,1.048748249675009
2016-06-17,1.0509201588761565
2016-06-20,1.038854560127062
2016-06-21,1.0431981025880404
2016-06-22,1.0504373879519442
2016-06-23,1.0468177809070816
2016-06-24,1.0610549868176018
2016-06-27,1.0202737004251365
2016-06-28,0.9997625201046249
2016-06-29,1.0195500927008412
2016-06-30,1.0352352293700955
2016-07-01,1.04657690831144
2016-07-05,1.0489901759416158
2016-07-06,1.0412683814935855
2016-07-07,1.0485077410652017
2016-07-08,1.0485077950439219
2016-07-11,1.0649170321736643
2016-07-12,1.0711910034671797
2016-07-13,1.0798780105525956
2016-07-14,1.0801194592982333
2016-07-15,1.0871173592340482
2016-07-18,1.086151977001577
2016-07-19,1.0933913011938887
2016-07-20,1.0909782033158792
2016-07-21,1.1052155477948808
2016-07-22,1.0994241352918959
2016-07-25,1.1059395469546824
2016-07-26,1.104491659184995
2016-07-27,1.106904840768639
2016-07-28,1.1160747337818022
2016-07-29,1.1167986734980322
2016-08-01,1.1209011130856024
2016-08-02,1.1230727096398045
2016-08-03,1.1146266804007066
2016-08-04,1.1184876171503821
2016-08-05,1.1245205285488966
2016-08-08,1.135379425800854
2016-08-09,1.1351380918307612
2016-08-10,1.1375513328682638
2016-08-11,1.1339316530068084
2016-08-12,1.1380338279480944
2016-08-15,1.1368273859743383
2016-08-16,1.142377491418568
2016-08-17,1.1339315809581278
2016-08-18,1.1334490506412362
2016-08-19,1.133931733515334
2016-08-22,1.1346556265064636
2016-08-23,1.1346557695158113
2016-08-24,1.1387581315559183
2016-08-25,1.132483961570917
2016-08-26,1.134896956929904
2016-08-29,1.1353795267006979
2016-08-30,1.1397233229588304
2016-08-31,1.135862243027048
2016-09-01,1.1339318389203725
2016-09-02,1.1375514951791603
2016-09-06,1.14261894733006
2016-09-07,1.14841048556499
2016-09-08,1.1513062475649645
2016-09-09,1.1418949186474734
2016-09-12,1.1139027355708722
2016-09-13,1.1324836252388781
2016-09-14,1.1242788896041878
2016-09-15,1.1295877427297083
2016-09-16,1.1481684282539213
2016-09-19,1.1392400846812014
2016-09-20,1.137068183680012
2016-09-21,1.1363443021025754
2016-09-22,1.1491338442008083
2016-09-23,1.1561319256747544
2016-09-26,1.1459970203963146
2016-09-27,1.1392405657633111
2016-09-28,1.1517888249094381
2016-09-29,1.1539606221356862
2016-09-30,1.146962785374305
2016-10-03,1.1529952303804658
2016-10-04,1.1496167153599883
2016-10-05,1.1455141572039367
2016-10-06,1.1496161949997594
2016-10-07,1.1522703545938588
2016-10-10,1.1491334160853048
2016-10-11,1.1570963674851975
2016-10-12,1.1440657577210778
2016-10-13,1.145996285026927
2016-10-14,1.1387572972519233
2016-10-17,1.1431001785067012
2016-10-18,1.1406875009740163
2016-10-19,1.1469614779555561
2016-10-20,1.1491332278575659
2016-10-21,1.1438246177356028
2016-10-24,1.1469615475080235
2016-10-25,1.1580610993494471
2016-10-26,1.1539591936651112
2016-10-27,1.147443641112578
2016-10-28,1.1459949021848312
2016-10-31,1.144788259311811
2016-11-01,1.144306402647508
2016-11-02,1.1344133171039885
2016-11-03,1.1271750718950966
2016-11-04,1.1163161306639238
2016-11-07,1.114386782164532
2016-11-08,1.1385143070365595
2016-11-09,1.144063229497899
2016-11-10,1.1426085438724118
2016-11-11,1.1242692746302876
2016-11-14,1.1276457803690538
2016-11-15,1.1105147328747595
2016-11-16,1.1261981882313865
2016-11-17,1.1365744559502347
2016-11-18,1.143809650857655
2016-11-21,1.1428440461522107
2016-11-22,1.1544257481405684
2016-11-23,1.158044685220493
2016-11-25,1.1534599388737805
2016-11-28,1.1582856723922443
2016-11-29,1.1592522724265635
2016-11-30,1.1599770383917534
2016-12-01,1.146221543119221
2016-12-02,1.122574855068257
2016-12-05,1.1266779486854754
2016-12-06,1.137534527906234
2016-12-07,1.1409119344175807
2016-12-08,1.1626264135300142
2016-12-09,1.1655168376733822
2016-12-12,1.1739538163027476
2016-12-13,1.1703367445812056
2016-12-14,1.185052502600742
2016-12-15,1.1809474873305985
2016-12-16,1.186256457151989
2016-12-19,1.172505557583792
2016-12-20,1.1809522007543198
2016-12-21,1.1852933800203538
2016-12-22,1.182882879318849
2016-12-23,1.1804686975746235
2016-12-27,1.1816755187565589
2016-12-28,1.186499707587641
2016-12-29,1.1758869220036265
2016-12-30,1.17612899348284
2017-01-03,1.1669610032610196
2017-01-04,1.1773364167288347
2017-01-05,1.1814386267926407
2017-01-06,1.1833717060458822
2017-01-09,1.1920553696261242
2017-01-10,1.1918155430300716
2017-01-11,1.1920566662903203
2017-01-12,1.197606514796415
2017-01-13,1.1947108455373434
2017-01-17,1.1983298922618855
2017-01-18,1.1937459340332945
2017-01-19,1.1968820274205927
2017-01-20,1.1951925872689142
2017-01-23,1.201707405321236
2017-01-24,1.2038796535355807
2017-01-25,1.2113591839141074
2017-01-26,1.2229405206471948
2017-01-27,1.2195625536640191
2017-01-30,1.2243885977630675
2017-01-31,1.214495237794267
2017-02-01,1.2084630537683476
2017-02-02,1.2176322157099044
2017-02-03,1.2152191933085328
2017-02-06,1.2231820953731207
2017-02-07,1.2239062512820171
2017-02-08,1.2287324350096642
2017-02-09,1.2309044725418887
2017-02-10,1.234765048275197
2017-02-13,1.2383846024639085
2017-02-14,1.243934573077277
2017-02-15,1.2480366398714373
2017-02-16,1.2521387195269422
2017-02-17,1.2550344635560775
2017-02-21,1.2593780790642732
2017-02-22,1.2658932358506398
2017-02-23,1.267341129671645
2017-02-24,1.267099915263807
2017-02-27,1.2699958201480834
2017-02-28,1.2692718174461868
2017-03-01,1.2632393475908446
2017-03-02,1.2810954602645195
2017-03-03,1.2726497619533932
2017-03-06,1.2755454582242858
2017-03-07,1.2736148894075774
2017-03-08,1.2736148483835579
2017-03-09,1.2750625492433731
2017-03-10,1.2748211836286687
2017-03-13,1.2815777583850383
2017-03-14,1.2827841563161964
2017-03-15,1.2798886179147637
2017-03-16,1.2885757245745566
2017-03-17,1.289299548907104
2017-03-20,1.2871279521062584
2017-03-21,1.2878663688775625
2017-03-22,1.2695129940300043
2017-03-23,1.2774760086905868
2017-03-24,1.2740977523727133
2017-03-27,1.275063015447637
2017-03-28,1.2750630221994417
2017-03-29,1.2842324752076457
2017-03-30,1.2864043293883816
2017-03-31,1.28881723348371
2017-04-03,1.2864042605416797
2017-04-04,1.2851978480599062
2017-04-05,1.2861629964752144
2017-04-06,1.2808544333495027
2017-04-07,1.2810957048470355
2017-04-10,1.280371689672732
2017-04-11,1.2779587798943008
2017-04-12,1.2731328977432785
2017-04-13,1.2687895882724822
2017-04-17,1.263722184292578
2017-04-18,1.2753047162936264
2017-04-19,1.275063561289399
2017-04-20,1.2740982818372644
2017-04-21,1.285680842370574
2017-04-24,1.2830264460706144
2017-04-25,1.298228568856143
2017-04-26,1.3049848432839428
2017-04-27,1.3035371898469121
2017-04-28,1.3088458027104206
2017-05-01,1.3122240787669996
2017-05-02,1.3221174077385154
2017-05-03,1.3250131630353625
2017-05-04,1.322600118192402
2017-05-05,1.3216348379804057
2017-05-08,1.3264609330985015
2017-05-09,1.3322520821583153
2017-05-10,1.3339411352319153
2017-05-11,1.339008493525024
2017-05-12,1.3373193619746269
2017-05-15,1.340697706614445
2017-05-16,1.348178093475764
2017-05-17,1.3544520414837797
2017-05-18,1.3175329477623272
2017-05-19,1.325254685275686
2017-05-22,1.332976395959391
2017-05-23,1.3435936416878143
2017-05-24,1.3460066052422108
2017-05-25,1.3515566090059077
2017-05-26,1.3612087379321531
2017-05-30,1.360484784377045
2017-05-31,1.3662761431565371
2017-06-01,1.3641044073987048
2017-06-02,1.3674825689988732
2017-06-05,1.3800305776550144
2017-06-06,1.3812370446213091
2017-06-07,1.37858287739893
2017-06-08,1.3829261344823365
2017-06-09,1.3860630843059503
2017-06-12,1.3517980648698893
2017-06-13,1.3438351057417575
2017-06-14,1.353487222231695
2017-06-15,1.346972503878798
2017-06-16,1.340939942682278
2017-06-19,1.3332182621948052
2017-06-20,1.353005033808944
2017-06-21,1.342146686571572
2017-06-22,1.3496271286964068
2017-06-23,1.3501098726701748
2017-06-26,1.3585553185799377
2017-06-27,1.3513163512592106
2017-06-28,1.329116333055184
2017-06-29,1.3457659242947717
2017-06-30,1.3216356368093845
2017-07-03,1.3204291170066087
2017-07-05,1.3112594888112983
2017-07-06,1.3242896838100424
2017-07-07,1.3122243492110113
2017-07-10,1.3274259819972367
2017-07-11,1.3370780356981287
2017-07-12,1.3399737479343266
2017-07-13,1.3573476438816845
2017-07-14,1.3600018244639362
2017-07-17,1.3720670002983875
2017-07-18,1.3723083527568238
2017-07-19,1.3785824058818912
2017-07-20,1.3855800540359917
2017-07-21,1.3884757161636132
2017-07-24,1.3867867339716846
2017-07-25,1.3901647693954922
2017-07-26,1.387509990344443
2017-07-27,1.3928186793373496
2017-07-28,1.3875098727947404
2017-07-31,1.3860622457132294
2017-08-01,1.3793059951203968
2017-08-02,1.3863038476747156
2017-08-03,1.3901645943458858
2017-08-04,1.3870282522185997
2017-08-07,1.390164476791006
2017-08-08,1.3986097149985661
2017-08-09,1.396679034717125
2017-08-10,1.3959557396868332
2017-08-11,1.3684498943052517
2017-08-14,1.3778601888535338
2017-08-15,1.3998167008462359
2017-08-16,1.4019877917722605
2017-08-17,1.4060901308875606
2017-08-18,1.378585002656631
2017-08-21,1.3771373099423736
2017-08-22,1.3766552032809016
2017-08-23,1.3971633059702362
2017-08-24,1.3937864333181735
2017-08-25,1.3925793391208936
2017-08-28,1.3923385483059478
2017-08-29,1.3949926427507582
2017-08-30,1.401025108769368
2017-08-31,1.411159026304267
2017-09-01,1.419604330338282
2017-09-05,1.4183966595270179
2017-09-06,1.4058514203625
2017-09-07,1.407057257764395
2017-09-08,1.4118839906031564
2017-09-11,1.4003016552617675
2017-09-12,1.4200875199092404
2017-09-13,1.423465391863859
2017-09-14,1.4215347739701376
2017-09-15,1.4167090524001023
2017-09-18,1.4174330363171435
2017-09-19,1.4186393527298098
2017-09-20,1.4249130681428042
2017-09-21,1.4191218752999595
2017-09-22,1.411400320658178
2017-09-25,1.4121243479745436
2017-09-26,1.395474748653815
2017-09-27,1.4005419932453467
2017-09-28,1.414778219408043
2017-09-29,1.4164672162193974
2017-10-02,1.4261192769285291
2017-10-03,1.4282909032955429
2017-10-04,1.431669161616229
2017-10-05,1.4307039829837334
2017-10-06,1.4444579897310972
2017-10-09,1.4466296473059694
2017-10-10,1.4502492350073974
2017-10-11,1.451697011638888
2017-10-12,1.4565230409132577
2017-10-13,1.4529036625720382
2017-10-16,1.459901686716258
2017-10-17,1.4652102312419837
2017-10-18,1.4652101982981973
2017-10-19,1.4688294193975888
2017-10-20,1.4644860452180128
2017-10-23,1.4743789689072215
2017-10-24,1.467381264031109
2017-10-25,1.4714832088133536
2017-10-26,1.463520218677701
2017-10-27,1.4695525994465917
2017-10-30,1.5091259462696067
2017-10-31,1.5125045662491865
2017-11-01,1.5190197387669644
2017-11-02,1.5192611358768877
2017-11-03,1.5199852418963922
2017-11-06,1.5320503622092738
2017-11-07,1.5354286638017842
2017-11-08,1.5361527178206253
2017-11-09,1.5445981327563416
2017-11-10,1.5322917597579984
2017-11-13,1.532291283349006
2017-11-14,1.5318087007136283
2017-11-15,1.5286721634234315
2017-11-16,1.5173314649508727
2017-11-17,1.5385654413274803
2017-11-20,1.5286725227679134
2017-11-21,1.5344637411609445
2017-11-22,1.5506309238460212
2017-11-24,1.5477354278639914
2017-11-27,1.5564220058368174
2017-11-28,1.5564220092560732
2017-11-29,1.5614892892400623
2017-11-30,1.526983139447791
2017-12-01,1.5404958005635296
2017-12-04,1.532533375133572
2017-12-05,1.5079208624656282
2017-12-06,1.5084036001693393
2017-12-07,1.5180557501013374
2017-12-08,1.527466190732357
2017-12-11,1.5347052063359594
2017-12-12,1.5479765670795105
2017-12-13,1.547493935361107
2017-12-14,1.5479769463697148
2017-12-15,1.546046699926068
2017-12-18,1.5578705166227298
2017-12-19,1.5716242255846335
2017-12-20,1.5619717342661152
2017-12-21,1.5614886875668565
2017-12-22,1.5583520564822033
2017-12-26,1.5573868911030355
2017-12-27,1.5470112894574546
2017-12-28,1.548700914436148
2017-12-29,1.5513552190854834
2018-01-02,1.5431510730396831
2018-01-03,1.5622131719721835
2018-01-04,1.5752435581348148
2018-01-05,1.5832063400469099
2018-01-08,1.599855690577797
2018-01-09,1.605888012567115
2018-01-10,1.6017852100717114
2018-01-11,1.5962353734213675
2018-01-12,1.602750623979563
2018-01-16,1.612161285981127
2018-01-17,1.60588780840915
2018-01-18,1.6300175774878238
2018-01-19,1.6329126706628576
2018-01-22,1.6360493685165072
2018-01-23,1.6519750372011415
2018-01-24,1.6592141908677458
2018-01-25,1.646425191896566
2018-01-26,1.6435300178825412
2018-01-29,1.6695902757455792
2018-01-30,1.654388101998083
2018-01-31,1.6394272697303276
2018-02-01,1.6517338131937007
2018-02-02,1.6531811231974423
2018-02-05,1.604196872642116
2018-02-06,1.5371156721845995
2018-02-07,1.5812734928064387
2018-02-08,1.561003872520224
2018-02-09,1.4963350118083436
2018-02-12,1.5330131053382179
2018-02-13,1.5605216182713777
2018-02-14,1.564382538816066
2018-02-15,1.593097274107702
2018-02-16,1.6235013849206956
2018-02-20,1.621088607192067
2018-02-21,1.6225359952270497
2018-02-22,1.6121597652023805
2018-02-23,1.6140902041305696
2018-02-26,1.6478727666455901
2018-02-27,1.6736921074342803
2018-02-28,1.656800988737802
2018-03-01,1.644977241548109
2018-03-02,1.617710425138742
2018-03-05,1.6331531791817824
2018-03-06,1.6498027294428865
2018-03-07,1.65342218341866
2018-03-08,1.6625916762496196
2018-03-09,1.66983077163636
2018-03-12,1.7014415156320395
2018-03-13,1.7067502608141232
2018-03-14,1.6872050087781543
2018-03-15,1.6857576871696731
2018-03-16,1.6867229447514005
2018-03-19,1.6797251077937432
2018-03-20,1.646427035015946
2018-03-21,1.6457027665304413
2018-03-22,1.6358094881951328
2018-03-23,1.5935815598023544
2018-03-26,1.5511121582048348
2018-03-27,1.6099896016789568
2018-03-28,1.5583516353660325
2018-03-29,1.5479756789681258
2018-04-02,1.5786210732619361
2018-04-03,1.5409779001230492
2018-04-04,1.5561799779974976
2018-04-05,1.5778974658994442
2018-04-06,1.5844126256642848
2018-04-09,1.545562527551401
2018-04-10,1.5576276569093275
2018-04-11,1.5959948028586586
2018-04-12,1.58658417092468
2018-04-13,1.605646231087618
2018-04-16,1.600337861275799
2018-04-17,1.6126440303542844
2018-04-18,1.6425649946405863
2018-04-19,1.6382213571507722
2018-04-20,1.6201235964618088
2018-04-23,1.5976825751662231
2018-04-24,1.5918913937212025
2018-04-25,1.5641419521469435
2018-04-26,1.5643822838690244
2018-04-27,1.5928532970243523
2018-04-30,1.5899608568998518
2018-05-01,1.5795879025614805
2018-05-02,1.599366293636165
2018-05-03,1.5976769663865371
2018-05-04,1.6012978826178201
2018-05-07,1.6316898533260655
2018-05-08,1.6430230989053456
2018-05-09,1.6466389612086578
2018-05-10,1.6668830929407585
2018-05-11,1.6885925532508148
2018-05-14,1.6861854860486605
2018-05-15,1.6859362667574733
2018-05-16,1.6700082284314728
2018-05-17,1.6774799001662763
2018-05-18,1.668793630054037
2018-05-21,1.6618041749301313
2018-05-22,1.6762774505393632
2018-05-23,1.6738643649662395
2018-05-24,1.6861703860302377
2018-05-25,1.6842435463703311
2018-05-29,1.6830394700340914
2018-05-30,1.6738777383921097
2018-05-31,1.6861799002025752
2018-06-01,1.6866620139292368
2018-06-04,1.7153720651302047
2018-06-05,1.7291233812213345
2018-06-06,1.7351556694244692
2018-06-07,1.746495334786633
2018-06-08,1.7325017637738267
2018-06-11,1.7296061488384837
2018-06-12,1.7315362632212599
2018-06-13,1.7399813343272708
2018-06-14,1.7310535928256248
2018-06-15,1.743359737772782
2018-06-18,1.7305714484402368
2018-06-19,1.73250163240909
2018-06-20,1.7235742024783534
2018-06-21,1.727193194841477
2018-06-22,1.7139224613330502
2018-06-25,1.708372813227077
2018-06-26,1.6729034214541825
2018-06-27,1.6796596239357469
2018-06-28,1.6567374488183795
2018-06-29,1.6770057814693184
2018-07-02,1.6762816804565501
2018-07-03,1.6912414227945227
2018-07-05,1.6712146035407136
2018-07-06,1.6948611752559122
2018-07-09,1.7146470694648712
2018-07-10,1.7276764423961652
2018-07-11,1.731778250324429
2018-07-12,1.7250224322321615
2018-07-13,1.7522879025190736
2018-07-16,1.7503577887135893
2018-07-17,1.7462555784151645
2018-07-18,1.7592849096432537
2018-07-19,1.7563891399473432
2018-07-20,1.7501160611854178
2018-07-23,1.7505978305922274
2018-07-24,1.7595243548639603
2018-07-25,1.769175971499723
2018-07-26,1.7913740110112877
2018-07-27,1.7638675474183823
2018-07-30,1.7337070145265614
2018-07-31,1.7066830046820995
2018-08-01,1.7112679467874674
2018-08-02,1.726709434179969
2018-08-03,1.7484252949812156
2018-08-06,1.7546991557069311
2018-08-07,1.7641092807735896
2018-08-08,1.770864768014209
2018-08-09,1.7756904752130824
2018-08-10,1.7764150978252085
2018-08-13,1.7621800313338707
2018-08-14,1.7597670030928203
2018-08-15,1.7706247015094456
2018-08-16,1.7547003976399949
2018-08-17,1.7624216000320287
2018-08-20,1.7650757669317874
2018-08-21,1.7624221437082268
2018-08-22,1.765317287141179
2018-08-23,1.7706257623774395
2018-08-24,1.7744865411124116
2018-08-27,1.7923419403211798
2018-08-28,1.8087491805843627
2018-08-29,1.811885578653456
2018-08-30,1.8282932431154542
2018-08-31,1.8227437009243384
2018-09-04,1.8241912699081262
2018-09-05,1.817193407932793
2018-09-06,1.7945121441480127
2018-09-07,1.7814826396847112
2018-09-10,1.7754500027717124
2018-09-11,1.780999895875308
2018-09-12,1.7962009404935402
2018-09-13,1.7887210032546565
2018-09-14,1.8097132612104407
2018-09-17,1.8082653483773032
2018-09-18,1.7855840393233608
2018-09-19,1.7969241548480972
2018-09-20,1.7923393116756388
2018-09-21,1.8135729859865846
2018-09-24,1.8003018919631235
2018-09-25,1.8092295021598022
2018-09-26,1.807057843707273
2018-09-27,1.8003019573683732
2018-09-28,1.8109187476707296
2018-10-01,1.8176748034827495
2018-10-02,1.826360851223913
2018-10-03,1.8266024319712155
2018-10-04,1.832151558424667
