date,2021_11_08__23_23_13_daily_actor_lr_0.0001_critic_lr_0.001_epoch_10000_gamma_0.0
2015-01-05,0.9819404240765184
2015-01-06,0.9726915991905529
2015-01-07,0.9848125016468787
2015-01-08,1.0022878146540564
2015-01-09,0.9942564969678064
2015-01-12,0.9864682189851905
2015-01-13,0.9836935728957037
2015-01-14,0.9777548707968513
2015-01-15,0.9687975687503309
2015-01-16,0.9815029820509349
2015-01-20,0.9835718543959608
2015-01-21,0.9885613066371484
2015-01-22,1.0032620075279939
2015-01-23,0.9977625134546029
2015-01-26,1.000098735380392
2015-01-27,0.986907972207594
2015-01-28,0.9742524651621965
2015-01-29,0.9832589874816245
2015-01-30,0.970894009078059
2015-02-02,0.9829175744318882
2015-02-03,0.9971312578770972
2015-02-04,0.9933344977992303
2015-02-05,1.0033618324328581
2015-02-06,1.0005864238054487
2015-02-09,0.9961080990944744
2015-02-10,1.0067196740140496
2015-02-11,1.007303951880937
2015-02-12,1.0169903646704446
2015-02-13,1.0211751243565135
2015-02-17,1.022778986226311
2015-02-18,1.022876807513778
2015-02-19,1.02214615564636
2015-02-20,1.0282744476039087
2015-02-23,1.028129981845711
2015-02-24,1.031056577834919
2015-02-25,1.0301809539123101
2015-02-26,1.0289624009146816
2015-02-27,1.0254590304688667
2015-03-02,1.031928436757046
2015-03-03,1.0276934217907678
2015-03-04,1.0233620994044124
2015-03-05,1.02448096076421
2015-03-06,1.0100707410233305
2015-03-09,1.0142577098946597
2015-03-10,0.9978082500751323
2015-03-11,0.9954721588676505
2015-03-12,1.0081280235090233
2015-03-13,1.001932451374934
2015-03-16,1.0153322936055735
2015-03-17,1.012315180615699
2015-03-18,1.024485248487963
2015-03-19,1.0198120869382705
2015-03-20,1.0242419095449429
2015-03-23,1.0222463730640556
2015-03-24,1.0165055807309302
2015-03-25,1.0016107467862838
2015-03-26,0.9992247155957397
2015-03-27,1.0015131028219382
2015-03-30,1.0137301432885064
2015-03-31,1.0048718107799035
2015-04-01,1.00131932303629
2015-04-02,1.0048959873949765
2015-04-06,1.0116853534059853
2015-04-07,1.0090090740734823
2015-04-08,1.0123919269126038
2015-04-09,1.01689198729551
2015-04-10,1.0224402568336413
2015-04-13,1.0178178378106497
2015-04-14,1.019765709818002
2015-04-15,1.0243407114679268
2015-04-16,1.0240472466615087
2015-04-17,1.0122720988829936
2015-04-20,1.0215185828538764
2015-04-21,1.0203009172489221
2015-04-22,1.025310976471116
2015-04-23,1.027891352214573
2015-04-24,1.030277629184074
2015-04-27,1.0259959825562943
2015-04-28,1.029253843667678
2015-04-29,1.0250161534819322
2015-04-30,1.0147473852373086
2015-05-01,1.0257449109050523
2015-05-04,1.0286598637548214
2015-05-05,1.0168835402679413
2015-05-06,1.0126945268089036
2015-05-07,1.0167360715922344
2015-05-08,1.0301212743705515
2015-05-11,1.0251725247024261
2015-05-12,1.022131410261326
2015-05-13,1.0223243858476192
2015-05-14,1.0329831344944744
2015-05-15,1.0341111649285615
2015-05-18,1.037313732450551
2015-05-19,1.0369691140188626
2015-05-20,1.0362399677177292
2015-05-21,1.039262054708298
2015-05-22,1.0367813412470004
2015-05-26,1.0256496971196163
2015-05-27,1.035384278692512
2015-05-28,1.034215626243124
2015-05-29,1.0277925492134168
2015-06-01,1.0298826600259723
2015-06-02,1.0288579485188742
2015-06-03,1.0315808797596995
2015-06-04,1.02286838507168
2015-06-05,1.02111849087813
2015-06-08,1.0148398529460987
2015-06-09,1.01469312224109
2015-06-10,1.0268603300956367
2015-06-11,1.030175340455931
2015-06-12,1.0222918082493684
2015-06-15,1.0179117429301734
2015-06-16,1.0234612688895541
2015-06-17,1.0251151495281678
2015-06-18,1.0357735618118185
2015-06-19,1.0261905255917982
2015-06-22,1.0314423605363596
2015-06-23,1.032169710676863
2015-06-24,1.0246830574258345
2015-06-25,1.0215675473083563
2015-06-26,1.0213701213942177
2015-06-29,0.9999621990669456
2015-06-30,1.0020553401979415
2015-07-01,1.0100872291545742
2015-07-02,1.0091623828135974
2015-07-06,1.0062906105359943
2015-07-07,1.012618869238621
2015-07-08,0.9956303396502169
2015-07-09,0.9974313444339857
2015-07-10,1.0099903906373233
2015-07-13,1.021137520553891
2015-07-14,1.0255670338985885
2015-07-15,1.02522842036627
2015-07-16,1.0334551508751246
2015-07-17,1.034333967384606
2015-07-20,1.034867888911168
2015-07-21,1.0307818216648428
2015-07-22,1.028933661801049
2015-07-23,1.0231460685087392
2015-07-24,1.0125369965029307
2015-07-27,1.0066482868356996
2015-07-28,1.0190118851588943
2015-07-29,1.0260197523197354
2015-07-30,1.0262655049579288
2015-07-31,1.0247110866242588
2015-08-03,1.0212586453412655
2015-08-04,1.0192610563639508
2015-08-05,1.0226180849458972
2015-08-06,1.0142513855101123
2015-08-07,1.012307343865002
2015-08-10,1.0250564739077856
2015-08-11,1.0158188202197989
2015-08-12,1.0170342982911473
2015-08-13,1.0157679817933734
2015-08-14,1.0194674027894985
2015-08-17,1.0251626059677101
2015-08-18,1.0221912841133254
2015-08-19,1.0141147181642558
2015-08-20,0.9929421407208517
2015-08-21,0.9630523522502131
2015-08-24,0.9225012602254077
2015-08-25,0.9116454406658578
2015-08-26,0.9466469399586391
2015-08-27,0.9700624135932029
2015-08-28,0.9701110681508202
2015-08-31,0.9622734336727287
2015-09-01,0.933551784338261
2015-09-02,0.9512716022099142
2015-09-03,0.951953134819985
2015-09-04,0.937543650766745
2015-09-08,0.9611052046600331
2015-09-09,0.9482535284195387
2015-09-10,0.9534137154596016
2015-09-11,0.9577463685218488
2015-09-14,0.9541927578894075
2015-09-15,0.9661196095158954
2015-09-16,0.9744928046952221
2015-09-17,0.9723021786571442
2015-09-18,0.9514669081222512
2015-09-21,0.9563836794111104
2015-09-22,0.9439701698109081
2015-09-23,0.9424609819505623
2015-09-24,0.939053244156612
2015-09-25,0.9388098494779807
2015-09-28,0.915248399366483
2015-09-29,0.9157838363580125
2015-09-30,0.9328707631020797
2015-10-01,0.9353047990082051
2015-10-02,0.9492761735749808
2015-10-05,0.9661682985772653
2015-10-06,0.962858042067721
2015-10-07,0.9707441293901835
2015-10-08,0.9795063541608827
2015-10-09,0.9800906389321551
2015-10-12,0.9810157298339508
2015-10-13,0.9748337918943885
2015-10-14,0.9701607880902586
2015-10-15,0.9850567410628438
2015-10-16,0.9895351813175749
2015-10-19,0.9900217246431415
2015-10-20,0.9887555786673641
2015-10-21,0.9826227326635187
2015-10-22,0.9992223856895873
2015-10-23,1.0101730424973918
2015-10-26,1.0076915513594802
2015-10-27,1.0057446307920423
2015-10-28,1.0171835148259418
2015-10-29,1.0165974901970025
2015-10-30,1.012217362953005
2015-11-02,1.0241912941627156
2015-11-03,1.0271593070275333
2015-11-04,1.024044671881866
2015-11-05,1.0230221192013338
2015-11-06,1.022484780587948
2015-11-09,1.01294417728038
2015-11-10,1.0152808145446661
2015-11-11,1.0112891427390578
2015-11-12,0.9971728309528824
2015-11-13,0.9859765329884558
2015-11-16,1.0009701106305062
2015-11-17,1.0002400013235222
2015-11-18,1.0161097083710733
2015-11-19,1.0152337510900278
2015-11-20,1.0189371680192971
2015-11-23,1.0177653159082207
2015-11-24,1.0191282027226978
2015-11-25,1.018982394021115
2015-11-27,1.0201504503652956
2015-11-30,1.0159160565462455
2015-12-01,1.0256035729501114
2015-12-02,1.015133685366775
2015-12-03,1.0009229368368955
2015-12-04,1.0204437499575238
2015-12-07,1.0142623732277858
2015-12-08,1.0074424125090793
2015-12-09,0.9996098151370777
2015-12-10,1.0021898874708142
2015-12-11,0.9827663966064799
2015-12-14,0.9877357022393739
2015-12-15,0.9981047298639828
2015-12-16,1.0127049104445125
2015-12-17,0.9972733069061788
2015-12-18,0.9737159751398954
2015-12-21,0.9817443090379023
2015-12-22,0.9906527579992886
2015-12-23,1.0029198587995225
2015-12-24,1.0012648592612008
2015-12-28,0.9989771554977872
2015-12-29,1.0096378207340284
2015-12-30,1.0024819228211637
2015-12-31,0.9924540565763743
2016-01-04,0.9785764396822766
2016-01-05,0.9802355570490118
2016-01-06,0.9678708901680783
2016-01-07,0.9446502742152082
2016-01-08,0.9342958947513811
2016-01-11,0.9352062140332033
2016-01-12,0.9427556210246885
2016-01-13,0.919238933995506
2016-01-14,0.9343299721577805
2016-01-15,0.9142735897788005
2016-01-19,0.9154905678056158
2016-01-20,0.9037584756819057
2016-01-21,0.9088212935524492
2016-01-22,0.9274660181463249
2016-01-25,0.9134460568141076
2016-01-26,0.925908403159807
2016-01-27,0.9158315128535991
2016-01-28,0.920602126762018
2016-01-29,0.9430478645814031
2016-02-01,0.9427031578415894
2016-02-02,0.9257138640912923
2016-02-03,0.9312634473956333
2016-02-04,0.9327239622090555
2016-02-05,0.9149555069928468
2016-02-08,0.9026393592215382
2016-02-09,0.9026880840570892
2016-02-10,0.9019091656606224
2016-02-11,0.8901770913864876
2016-02-12,0.9085297144917712
2016-02-16,0.9238641738807901
2016-02-17,0.938955229226525
2016-02-18,0.9351094653346911
2016-02-19,0.9346713104475327
2016-02-22,0.9482045095776642
2016-02-23,0.9362291923896814
2016-02-24,0.9405131207030472
2016-02-25,0.951904389721154
2016-02-26,0.9497097145166465
2016-02-29,0.9422654901883178
2016-03-01,0.9644150580991664
2016-03-02,0.9687476277680628
2016-03-03,0.972520332571751
2016-03-04,0.9757085199511927
2016-03-07,0.9764873347169
2016-03-08,0.9658267808486715
2016-03-09,0.9705973960359238
2016-03-10,0.9713762082198008
2016-03-11,0.9870511085579687
2016-03-14,0.9857856842659835
2016-03-15,0.9841792625914113
2016-03-16,0.9898748578176246
2016-03-17,0.9961543194384836
2016-03-18,0.9949377266584436
2016-03-21,0.9963477974439281
2016-03-22,0.9958124104984596
2016-03-23,0.9892391417172519
2016-03-24,0.9888050191266874
2016-03-28,0.9893891849560994
2016-03-29,0.9985451735550905
2016-03-30,1.0029205717278984
2016-03-31,1.0004878899298684
2016-04-01,1.0073025345080464
2016-04-04,1.0040415957347022
2016-04-05,0.9940111540676198
2016-04-06,1.0048700657687293
2016-04-07,0.992848524692968
2016-04-08,0.995521579076513
2016-04-11,0.9931893600900867
2016-04-12,1.0024373022555524
2016-04-13,1.012565782103517
2016-04-14,1.0126092840043952
2016-04-15,1.0114919751259068
2016-04-18,1.0185923878335548
2016-04-19,1.0218068093843613
2016-04-20,1.0227766668101066
2016-04-21,1.0172757670943025
2016-04-22,1.0172744902110835
2016-04-25,1.0155212782986247
2016-04-26,1.0170252011322587
2016-04-27,1.01912385769815
2016-04-28,1.0098655113577897
2016-04-29,1.0044302586496747
2016-05-02,1.0124082553660627
2016-05-03,1.0035967786662738
2016-05-04,0.9980035720870358
2016-05-05,0.9978094822566576
2016-05-06,1.0014598792674991
2016-05-09,1.0022838661730682
2016-05-10,1.0147478437728406
2016-05-11,1.0052597355307247
2016-05-12,1.0055510080756138
2016-05-13,0.9967918234691121
2016-05-16,1.0066230001155883
2016-05-17,0.9972333027573878
2016-05-18,0.9975198927955007
2016-05-19,0.9940641154490011
2016-05-20,1.0003436317933938
2016-05-23,0.9989809918715161
2016-05-24,1.0119287036127358
2016-05-25,1.0187907977512838
2016-05-26,1.0190841358900706
2016-05-27,1.02346347622963
2016-05-31,1.021518138898207
2016-06-01,1.023611315438025
